Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,32000,32,204
6,XX,0,32000,7,156
6,XX,0,32000,179,53
6,XX,0,32000,240,81
6,XX,0,32000,50,132
6,XX,0,32000,198,194
6,XX,0,32000,12,48
6,XX,0,32000,233,59
6,XX,0,32000,117,93
6,XX,0,32000,123,38
6,XX,0,32000,117,30
6,XX,0,32000,135,126
6,XX,0,32000,224,135
6,XX,0,32000,207,225
6,XX,0,32000,91,207
6,XX,0,32000,61,69
6,XX,0,32000,214,42
6,XX,0,32000,219,11
6,XX,0,32000,94,9
6,XX,0,32000,200,175
6,XX,0,32000,196,143
6,XX,0,32000,217,110
6,XX,0,32000,187,63
6,XX,0,32000,137,142
6,XX,0,32000,238,115
6,XX,0,32000,73,44
6,XX,0,32000,251,160
6,XX,0,32000,22,91
6,XX,0,32000,180,28
6,XX,0,32000,27,108
6,XX,0,32000,240,122
6,XX,0,32000,53,220
6,XX,0,32000,48,208
6,XX,0,32000,8,117
6,XX,0,32000,208,191
6,XX,0,32000,63,207
6,XX,0,32000,13,250
6,XX,0,32000,75,186
6,XX,0,32000,40,70
6,XX,0,32000,23,93
6,XX,0,32000,43,76
6,XX,0,32000,170,215
6,XX,0,32000,70,28
6,XX,0,32000,159,255
6,XX,0,32000,232,70
6,XX,0,32000,33,173
6,XX,0,32000,139,100
6,XX,0,32000,236,81
6,XX,0,32000,94,101
6,XX,0,32000,229,35
6,XX,0,32000,178,155
6,XX,0,32000,106,220
6,XX,0,32000,166,196
6,XX,0,32000,64,104
6,XX,0,32000,112,8
6,XX,0,32000,76,53
6,XX,0,32000,224,252
6,XX,0,32000,9,51
6,XX,0,32000,169,130
6,XX,0,32000,20,225
6,XX,0,32000,57,255
6,XX,0,32000,34,32
6,XX,0,32000,34,151
6,XX,0,32000,118,210
6,XX,0,32000,57,250
6,XX,0,32000,10,227
6,XX,0,32000,128,247
6,XX,0,32000,72,145
6,XX,0,32000,166,154
6,XX,0,32000,190,93
6,XX,0,32000,77,54
6,XX,0,32000,110,135
6,XX,0,32000,254,70
6,XX,0,32000,134,47
6,XX,0,32000,236,14
6,XX,0,32000,179,97
6,XX,0,32000,29,161
6,XX,0,32000,172,154
6,XX,0,32000,94,254
6,XX,0,32000,5,53
6,XX,0,32000,240,55
6,XX,0,32000,6,191
6,XX,0,32000,138,196
6,XX,0,32000,14,38
6,XX,0,32000,255,154
6,XX,0,32000,15,143
6,XX,0,32000,34,9
6,XX,0,32000,246,25
6,XX,0,32000,226,8
6,XX,0,32000,90,95
6,XX,0,32000,230,5
6,XX,0,32000,10,100
6,XX,0,32000,2,211
6,XX,0,32000,40,105
6,XX,0,32000,200,126
6,XX,0,32000,10,249
6,XX,0,32000,126,187
6,XX,0,32000,215,64
6,XX,0,32000,116,172
6,XX,0,32000,138,125
6,XX,0,32000,40,136
6,XX,0,32000,101,204
6,XX,0,32000,177,237
6,XX,0,32000,145,255
6,XX,0,32000,216,243
