Rep,Loc,Seq,Freq,Sent,Received
1,FR,0,32000,112,71
1,FR,0,32000,197,106
1,FR,0,32000,160,46
1,FR,0,32000,10,172
1,FR,0,32000,221,136
1,FR,0,32000,30,19
1,FR,0,32000,183,43
1,FR,0,32000,39,221
1,FR,0,32000,190,113
1,FR,0,32000,160,121
1,FR,0,32000,64,21
1,FR,0,32000,4,139
1,FR,0,32000,29,98
1,FR,0,32000,159,85
1,FR,0,32000,206,170
1,FR,0,32000,239,197
1,FR,0,32000,225,23
1,FR,0,32000,40,99
1,FR,0,32000,22,68
1,FR,0,32000,14,107
1,FR,0,32000,179,145
1,FR,0,32000,17,177
1,FR,0,32000,164,25
1,FR,0,32000,84,137
1,FR,0,32000,58,71
1,FR,0,32000,187,223
1,FR,0,32000,192,207
1,FR,0,32000,76,228
1,FR,0,32000,12,111
1,FR,0,32000,51,226
1,FR,0,32000,1,114
1,FR,0,32000,220,26
1,FR,0,32000,131,3
1,FR,0,32000,45,160
1,FR,0,32000,165,207
1,FR,0,32000,28,26
1,FR,0,32000,194,211
1,FR,0,32000,190,251
1,FR,0,32000,71,112
1,FR,0,32000,24,195
1,FR,0,32000,255,164
1,FR,0,32000,143,99
1,FR,0,32000,204,36
1,FR,0,32000,131,124
1,FR,0,32000,19,64
1,FR,0,32000,118,89
1,FR,0,32000,170,51
1,FR,0,32000,124,68
1,FR,0,32000,2,19
1,FR,0,32000,45,74
1,FR,0,32000,87,102
1,FR,0,32000,231,121
1,FR,0,32000,37,183
1,FR,0,32000,127,183
1,FR,0,32000,187,219
1,FR,0,32000,44,73
1,FR,0,32000,22,76
1,FR,0,32000,105,98
1,FR,0,32000,201,8
1,FR,0,32000,115,48
1,FR,0,32000,199,214
1,FR,0,32000,125,185
1,FR,0,32000,191,193
1,FR,0,32000,182,179
1,FR,0,32000,76,22
1,FR,0,32000,171,1
1,FR,0,32000,30,214
1,FR,0,32000,73,42
1,FR,0,32000,56,238
1,FR,0,32000,173,70
1,FR,0,32000,131,36
1,FR,0,32000,117,97
1,FR,0,32000,201,233
1,FR,0,32000,8,177
1,FR,0,32000,75,247
1,FR,0,32000,66,18
1,FR,0,32000,3,76
1,FR,0,32000,234,53
1,FR,0,32000,214,249
1,FR,0,32000,220,61
1,FR,0,32000,241,9
1,FR,0,32000,208,168
1,FR,0,32000,36,189
1,FR,0,32000,81,110
1,FR,0,32000,217,141
1,FR,0,32000,98,158
1,FR,0,32000,217,108
1,FR,0,32000,72,35
1,FR,0,32000,59,188
1,FR,0,32000,24,3
1,FR,0,32000,89,24
1,FR,0,32000,28,133
1,FR,0,32000,56,88
1,FR,0,32000,152,70
1,FR,0,32000,248,85
1,FR,0,32000,175,219
1,FR,0,32000,236,56
1,FR,0,32000,74,217
1,FR,0,32000,146,71
1,FR,0,32000,235,184
1,FR,0,32000,23,160
1,FR,0,32000,232,223
1,FR,0,32000,215,110
1,FR,0,32000,49,145
1,FR,0,32000,163,137
1,FR,0,32000,22,41
1,FR,0,32000,232,238
1,FR,0,32000,24,236
1,FR,0,32000,56,114
1,FR,0,32000,13,156
1,FR,0,32000,140,42
1,FR,0,32000,226,18
1,FR,0,32000,143,35
