Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,3000000.0,206,206
1,FR,1,3000000.0,42,42
1,FR,1,3000000.0,245,245
1,FR,1,3000000.0,68,68
1,FR,1,3000000.0,59,59
1,FR,1,3000000.0,212,212
1,FR,1,3000000.0,97,97
1,FR,1,3000000.0,255,255
1,FR,1,3000000.0,193,193
1,FR,1,3000000.0,218,218
1,FR,1,3000000.0,13,13
1,FR,1,3000000.0,105,105
1,FR,1,3000000.0,51,51
1,FR,1,3000000.0,5,5
1,FR,1,3000000.0,27,27
1,FR,1,3000000.0,21,21
1,FR,1,3000000.0,114,114
1,FR,1,3000000.0,114,114
1,FR,1,3000000.0,107,107
1,FR,1,3000000.0,225,225
1,FR,1,3000000.0,20,20
1,FR,1,3000000.0,92,92
1,FR,1,3000000.0,179,179
1,FR,1,3000000.0,111,111
1,FR,1,3000000.0,55,55
1,FR,1,3000000.0,47,47
1,FR,1,3000000.0,178,178
1,FR,1,3000000.0,222,222
1,FR,1,3000000.0,235,235
1,FR,1,3000000.0,148,148
1,FR,1,3000000.0,97,97
1,FR,1,3000000.0,123,123
1,FR,1,3000000.0,189,189
1,FR,1,3000000.0,37,37
1,FR,1,3000000.0,154,154
1,FR,1,3000000.0,47,47
1,FR,1,3000000.0,20,20
1,FR,1,3000000.0,201,201
1,FR,1,3000000.0,240,240
1,FR,1,3000000.0,149,149
1,FR,1,3000000.0,164,164
1,FR,1,3000000.0,255,255
1,FR,1,3000000.0,30,30
1,FR,1,3000000.0,67,67
1,FR,1,3000000.0,234,234
1,FR,1,3000000.0,238,238
1,FR,1,3000000.0,240,240
1,FR,1,3000000.0,153,153
1,FR,1,3000000.0,96,96
1,FR,1,3000000.0,24,24
1,FR,1,3000000.0,25,25
1,FR,1,3000000.0,199,199
1,FR,1,3000000.0,162,162
1,FR,1,3000000.0,63,63
1,FR,1,3000000.0,210,210
1,FR,1,3000000.0,221,221
1,FR,1,3000000.0,215,215
1,FR,1,3000000.0,172,172
1,FR,1,3000000.0,195,195
1,FR,1,3000000.0,184,184
1,FR,1,3000000.0,6,6
1,FR,1,3000000.0,94,94
1,FR,1,3000000.0,254,254
1,FR,1,3000000.0,104,104
1,FR,1,3000000.0,86,86
1,FR,1,3000000.0,147,147
1,FR,1,3000000.0,178,178
1,FR,1,3000000.0,29,29
1,FR,1,3000000.0,247,247
1,FR,1,3000000.0,88,88
1,FR,1,3000000.0,70,70
1,FR,1,3000000.0,253,253
1,FR,1,3000000.0,21,21
1,FR,1,3000000.0,247,247
1,FR,1,3000000.0,68,68
1,FR,1,3000000.0,66,66
1,FR,1,3000000.0,248,248
1,FR,1,3000000.0,79,79
1,FR,1,3000000.0,242,242
1,FR,1,3000000.0,0,0
1,FR,1,3000000.0,144,144
1,FR,1,3000000.0,113,113
1,FR,1,3000000.0,140,140
1,FR,1,3000000.0,248,248
1,FR,1,3000000.0,84,84
1,FR,1,3000000.0,184,184
1,FR,1,3000000.0,193,193
1,FR,1,3000000.0,240,240
1,FR,1,3000000.0,147,147
1,FR,1,3000000.0,254,254
1,FR,1,3000000.0,53,53
1,FR,1,3000000.0,165,165
1,FR,1,3000000.0,161,161
1,FR,1,3000000.0,3,3
1,FR,1,3000000.0,150,150
1,FR,1,3000000.0,220,220
1,FR,1,3000000.0,86,86
1,FR,1,3000000.0,163,163
1,FR,1,3000000.0,162,162
1,FR,1,3000000.0,160,160
1,FR,1,3000000.0,54,54
1,FR,1,3000000.0,62,62
1,FR,1,3000000.0,86,86
1,FR,1,3000000.0,22,22
1,FR,1,3000000.0,167,167
1,FR,1,3000000.0,213,213
1,FR,1,3000000.0,116,116
1,FR,1,3000000.0,246,246
1,FR,1,3000000.0,11,11
1,FR,1,3000000.0,14,14
1,FR,1,3000000.0,63,63
1,FR,1,3000000.0,177,177
1,FR,1,3000000.0,7,7
1,FR,1,3000000.0,191,191
1,FR,1,3000000.0,143,143
1,FR,1,3000000.0,108,108
1,FR,1,3000000.0,32,32
1,FR,1,3000000.0,176,176
1,FR,1,3000000.0,199,199
1,FR,1,3000000.0,159,159
1,FR,1,3000000.0,255,255
1,FR,1,3000000.0,58,58
1,FR,1,3000000.0,86,86
1,FR,1,3000000.0,191,191
1,FR,1,3000000.0,246,246
1,FR,1,3000000.0,64,64
1,FR,1,3000000.0,166,166
1,FR,1,3000000.0,156,156
1,FR,1,3000000.0,13,13
1,FR,1,3000000.0,124,124
1,FR,1,3000000.0,216,216
1,FR,1,3000000.0,134,134
1,FR,1,3000000.0,16,16
1,FR,1,3000000.0,164,164
1,FR,1,3000000.0,138,138
1,FR,1,3000000.0,210,210
1,FR,1,3000000.0,173,173
1,FR,1,3000000.0,209,209
1,FR,1,3000000.0,180,180
1,FR,1,3000000.0,140,140
