Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,1500000.0,109,109
1,XX,0,1500000.0,18,18
1,XX,0,1500000.0,84,84
1,XX,0,1500000.0,249,0
1,XX,0,1500000.0,93,93
1,XX,0,1500000.0,169,169
1,XX,0,1500000.0,10,10
1,XX,0,1500000.0,117,117
1,XX,0,1500000.0,243,243
1,XX,0,1500000.0,242,242
1,XX,0,1500000.0,187,187
1,XX,0,1500000.0,63,63
1,XX,0,1500000.0,164,164
1,XX,0,1500000.0,205,205
1,XX,0,1500000.0,190,190
1,XX,0,1500000.0,153,153
1,XX,0,1500000.0,185,185
1,XX,0,1500000.0,48,48
1,XX,0,1500000.0,189,189
1,XX,0,1500000.0,57,57
1,XX,0,1500000.0,139,139
1,XX,0,1500000.0,19,19
1,XX,0,1500000.0,87,87
1,XX,0,1500000.0,216,216
1,XX,0,1500000.0,150,150
1,XX,0,1500000.0,78,78
1,XX,0,1500000.0,105,105
1,XX,0,1500000.0,206,206
1,XX,0,1500000.0,230,230
1,XX,0,1500000.0,175,175
1,XX,0,1500000.0,238,238
1,XX,0,1500000.0,102,102
1,XX,0,1500000.0,147,147
1,XX,0,1500000.0,60,60
1,XX,0,1500000.0,106,106
1,XX,0,1500000.0,123,123
1,XX,0,1500000.0,185,185
1,XX,0,1500000.0,63,63
1,XX,0,1500000.0,122,122
1,XX,0,1500000.0,225,225
1,XX,0,1500000.0,107,107
1,XX,0,1500000.0,126,126
1,XX,0,1500000.0,6,6
1,XX,0,1500000.0,133,133
1,XX,0,1500000.0,32,32
1,XX,0,1500000.0,57,57
1,XX,0,1500000.0,124,124
1,XX,0,1500000.0,83,83
1,XX,0,1500000.0,239,239
1,XX,0,1500000.0,64,64
1,XX,0,1500000.0,79,79
1,XX,0,1500000.0,136,136
1,XX,0,1500000.0,62,62
1,XX,0,1500000.0,112,112
1,XX,0,1500000.0,20,20
1,XX,0,1500000.0,79,79
1,XX,0,1500000.0,134,134
1,XX,0,1500000.0,109,109
1,XX,0,1500000.0,116,116
1,XX,0,1500000.0,241,241
1,XX,0,1500000.0,81,81
1,XX,0,1500000.0,63,63
1,XX,0,1500000.0,252,252
1,XX,0,1500000.0,169,169
1,XX,0,1500000.0,147,147
1,XX,0,1500000.0,12,12
1,XX,0,1500000.0,3,3
1,XX,0,1500000.0,140,140
1,XX,0,1500000.0,165,165
1,XX,0,1500000.0,171,171
1,XX,0,1500000.0,167,167
1,XX,0,1500000.0,164,164
1,XX,0,1500000.0,172,172
1,XX,0,1500000.0,89,89
1,XX,0,1500000.0,190,190
1,XX,0,1500000.0,23,23
1,XX,0,1500000.0,69,69
1,XX,0,1500000.0,124,124
1,XX,0,1500000.0,223,223
1,XX,0,1500000.0,139,139
1,XX,0,1500000.0,105,105
1,XX,0,1500000.0,11,11
1,XX,0,1500000.0,226,226
1,XX,0,1500000.0,193,193
1,XX,0,1500000.0,86,86
1,XX,0,1500000.0,192,192
1,XX,0,1500000.0,3,3
1,XX,0,1500000.0,221,221
1,XX,0,1500000.0,16,16
1,XX,0,1500000.0,86,86
1,XX,0,1500000.0,131,131
1,XX,0,1500000.0,72,72
1,XX,0,1500000.0,54,54
1,XX,0,1500000.0,169,169
1,XX,0,1500000.0,253,253
1,XX,0,1500000.0,241,241
1,XX,0,1500000.0,149,149
1,XX,0,1500000.0,34,34
1,XX,0,1500000.0,57,57
1,XX,0,1500000.0,157,157
1,XX,0,1500000.0,202,202
1,XX,0,1500000.0,9,9
1,XX,0,1500000.0,188,188
1,XX,0,1500000.0,108,108
1,XX,0,1500000.0,243,243
1,XX,0,1500000.0,116,116
1,XX,0,1500000.0,26,26
1,XX,0,1500000.0,62,62
1,XX,0,1500000.0,110,110
1,XX,0,1500000.0,168,168
1,XX,0,1500000.0,237,237
1,XX,0,1500000.0,62,62
1,XX,0,1500000.0,66,66
1,XX,0,1500000.0,7,7
1,XX,0,1500000.0,123,123
1,XX,0,1500000.0,33,33
1,XX,0,1500000.0,165,165
1,XX,0,1500000.0,203,203
1,XX,0,1500000.0,151,151
1,XX,0,1500000.0,49,49
1,XX,0,1500000.0,202,202
1,XX,0,1500000.0,236,236
1,XX,0,1500000.0,136,136
1,XX,0,1500000.0,21,21
1,XX,0,1500000.0,139,139
1,XX,0,1500000.0,159,159
1,XX,0,1500000.0,175,175
1,XX,0,1500000.0,7,7
1,XX,0,1500000.0,217,217
1,XX,0,1500000.0,25,25
1,XX,0,1500000.0,180,180
1,XX,0,1500000.0,226,226
