Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,1500000.0,138,0
2,XX,0,1500000.0,121,0
2,XX,0,1500000.0,229,0
2,XX,0,1500000.0,234,0
2,XX,0,1500000.0,216,0
2,XX,0,1500000.0,122,0
2,XX,0,1500000.0,113,0
2,XX,0,1500000.0,6,0
2,XX,0,1500000.0,84,0
2,XX,0,1500000.0,156,0
2,XX,0,1500000.0,92,0
2,XX,0,1500000.0,223,0
2,XX,0,1500000.0,89,0
2,XX,0,1500000.0,11,0
2,XX,0,1500000.0,180,0
2,XX,0,1500000.0,79,0
2,XX,0,1500000.0,102,0
2,XX,0,1500000.0,24,0
2,XX,0,1500000.0,127,127
2,XX,0,1500000.0,106,106
2,XX,0,1500000.0,199,199
2,XX,0,1500000.0,81,81
2,XX,0,1500000.0,74,74
2,XX,0,1500000.0,146,146
2,XX,0,1500000.0,162,162
2,XX,0,1500000.0,81,81
2,XX,0,1500000.0,1,1
2,XX,0,1500000.0,49,49
2,XX,0,1500000.0,255,255
2,XX,0,1500000.0,15,15
2,XX,0,1500000.0,30,30
2,XX,0,1500000.0,90,90
2,XX,0,1500000.0,122,122
2,XX,0,1500000.0,174,174
2,XX,0,1500000.0,242,242
2,XX,0,1500000.0,177,177
2,XX,0,1500000.0,143,143
2,XX,0,1500000.0,8,8
2,XX,0,1500000.0,57,57
2,XX,0,1500000.0,37,37
2,XX,0,1500000.0,177,177
2,XX,0,1500000.0,5,5
2,XX,0,1500000.0,176,176
2,XX,0,1500000.0,207,207
2,XX,0,1500000.0,31,31
2,XX,0,1500000.0,251,251
2,XX,0,1500000.0,140,140
2,XX,0,1500000.0,126,126
2,XX,0,1500000.0,16,16
2,XX,0,1500000.0,206,206
2,XX,0,1500000.0,236,236
2,XX,0,1500000.0,70,70
2,XX,0,1500000.0,24,24
2,XX,0,1500000.0,52,52
2,XX,0,1500000.0,63,63
2,XX,0,1500000.0,212,212
2,XX,0,1500000.0,239,239
2,XX,0,1500000.0,206,206
2,XX,0,1500000.0,245,245
2,XX,0,1500000.0,19,19
2,XX,0,1500000.0,60,60
2,XX,0,1500000.0,36,36
2,XX,0,1500000.0,215,215
2,XX,0,1500000.0,222,222
2,XX,0,1500000.0,40,40
2,XX,0,1500000.0,75,75
2,XX,0,1500000.0,39,39
2,XX,0,1500000.0,162,162
2,XX,0,1500000.0,108,108
2,XX,0,1500000.0,51,51
2,XX,0,1500000.0,125,125
2,XX,0,1500000.0,181,181
2,XX,0,1500000.0,156,156
2,XX,0,1500000.0,249,249
2,XX,0,1500000.0,199,199
2,XX,0,1500000.0,202,202
2,XX,0,1500000.0,240,240
2,XX,0,1500000.0,114,114
2,XX,0,1500000.0,12,12
2,XX,0,1500000.0,228,228
2,XX,0,1500000.0,104,104
2,XX,0,1500000.0,51,51
2,XX,0,1500000.0,244,244
2,XX,0,1500000.0,255,255
2,XX,0,1500000.0,173,173
2,XX,0,1500000.0,208,208
2,XX,0,1500000.0,143,143
2,XX,0,1500000.0,90,90
2,XX,0,1500000.0,158,158
2,XX,0,1500000.0,0,0
2,XX,0,1500000.0,77,77
2,XX,0,1500000.0,86,86
2,XX,0,1500000.0,188,188
2,XX,0,1500000.0,101,101
2,XX,0,1500000.0,190,190
2,XX,0,1500000.0,222,222
2,XX,0,1500000.0,247,247
2,XX,0,1500000.0,74,74
2,XX,0,1500000.0,74,74
2,XX,0,1500000.0,40,40
2,XX,0,1500000.0,244,244
2,XX,0,1500000.0,195,195
2,XX,0,1500000.0,28,28
2,XX,0,1500000.0,18,18
2,XX,0,1500000.0,4,4
2,XX,0,1500000.0,131,131
2,XX,0,1500000.0,56,56
2,XX,0,1500000.0,248,248
2,XX,0,1500000.0,144,144
2,XX,0,1500000.0,113,113
2,XX,0,1500000.0,26,26
2,XX,0,1500000.0,210,210
2,XX,0,1500000.0,224,224
2,XX,0,1500000.0,76,76
2,XX,0,1500000.0,102,102
2,XX,0,1500000.0,10,10
2,XX,0,1500000.0,176,176
2,XX,0,1500000.0,197,197
2,XX,0,1500000.0,44,44
2,XX,0,1500000.0,97,97
2,XX,0,1500000.0,187,187
2,XX,0,1500000.0,8,8
2,XX,0,1500000.0,138,138
2,XX,0,1500000.0,222,222
2,XX,0,1500000.0,104,104
2,XX,0,1500000.0,204,204
2,XX,0,1500000.0,39,39
2,XX,0,1500000.0,111,111
2,XX,0,1500000.0,21,21
2,XX,0,1500000.0,61,61
2,XX,0,1500000.0,41,41
2,XX,0,1500000.0,186,186
2,XX,0,1500000.0,146,146
2,XX,0,1500000.0,14,14
2,XX,0,1500000.0,32,32
2,XX,0,1500000.0,0,0
2,XX,0,1500000.0,33,33
2,XX,0,1500000.0,173,173
2,XX,0,1500000.0,212,212
2,XX,0,1500000.0,36,36
2,XX,0,1500000.0,163,163
2,XX,0,1500000.0,92,92
2,XX,0,1500000.0,117,117
2,XX,0,1500000.0,38,38
2,XX,0,1500000.0,243,243
2,XX,0,1500000.0,90,90
2,XX,0,1500000.0,94,94
2,XX,0,1500000.0,197,197
2,XX,0,1500000.0,96,96
2,XX,0,1500000.0,38,38
2,XX,0,1500000.0,14,14
2,XX,0,1500000.0,125,125
2,XX,0,1500000.0,43,43
2,XX,0,1500000.0,219,219
2,XX,0,1500000.0,194,194
2,XX,0,1500000.0,104,104
2,XX,0,1500000.0,248,248
2,XX,0,1500000.0,182,182
2,XX,0,1500000.0,246,246
2,XX,0,1500000.0,153,153
2,XX,0,1500000.0,230,230
2,XX,0,1500000.0,57,57
2,XX,0,1500000.0,10,10
2,XX,0,1500000.0,77,77
2,XX,0,1500000.0,155,155
2,XX,0,1500000.0,171,171
2,XX,0,1500000.0,246,246
2,XX,0,1500000.0,177,177
2,XX,0,1500000.0,44,44
2,XX,0,1500000.0,124,124
2,XX,0,1500000.0,237,237
2,XX,0,1500000.0,118,118
2,XX,0,1500000.0,118,118
2,XX,0,1500000.0,234,234
2,XX,0,1500000.0,165,165
2,XX,0,1500000.0,214,214
2,XX,0,1500000.0,53,53
2,XX,0,1500000.0,57,57
2,XX,0,1500000.0,65,65
2,XX,0,1500000.0,137,137
2,XX,0,1500000.0,162,162
2,XX,0,1500000.0,41,41
2,XX,0,1500000.0,34,34
2,XX,0,1500000.0,89,89
2,XX,0,1500000.0,73,73
2,XX,0,1500000.0,174,174
2,XX,0,1500000.0,238,238
2,XX,0,1500000.0,6,6
2,XX,0,1500000.0,201,201
2,XX,0,1500000.0,7,7
2,XX,0,1500000.0,177,177
2,XX,0,1500000.0,87,87
2,XX,0,1500000.0,175,175
2,XX,0,1500000.0,245,245
2,XX,0,1500000.0,253,253
2,XX,0,1500000.0,84,84
2,XX,0,1500000.0,69,69
2,XX,0,1500000.0,177,177
2,XX,0,1500000.0,133,133
2,XX,0,1500000.0,240,240
2,XX,0,1500000.0,109,109
2,XX,0,1500000.0,104,104
2,XX,0,1500000.0,80,80
2,XX,0,1500000.0,223,223
2,XX,0,1500000.0,139,139
2,XX,0,1500000.0,246,246
2,XX,0,1500000.0,2,2
2,XX,0,1500000.0,47,47
2,XX,0,1500000.0,196,196
2,XX,0,1500000.0,124,124
2,XX,0,1500000.0,225,225
2,XX,0,1500000.0,168,168
2,XX,0,1500000.0,25,25
2,XX,0,1500000.0,5,5
2,XX,0,1500000.0,130,130
2,XX,0,1500000.0,141,141
2,XX,0,1500000.0,169,169
2,XX,0,1500000.0,218,218
2,XX,0,1500000.0,63,63
2,XX,0,1500000.0,113,113
2,XX,0,1500000.0,119,119
2,XX,0,1500000.0,48,48
2,XX,0,1500000.0,189,189
2,XX,0,1500000.0,6,6
2,XX,0,1500000.0,19,19
2,XX,0,1500000.0,167,167
2,XX,0,1500000.0,33,33
2,XX,0,1500000.0,103,103
2,XX,0,1500000.0,67,67
2,XX,0,1500000.0,60,60
2,XX,0,1500000.0,198,198
2,XX,0,1500000.0,225,225
2,XX,0,1500000.0,242,242
2,XX,0,1500000.0,123,123
2,XX,0,1500000.0,104,104
2,XX,0,1500000.0,44,44
2,XX,0,1500000.0,205,205
2,XX,0,1500000.0,209,209
2,XX,0,1500000.0,4,4
2,XX,0,1500000.0,204,204
2,XX,0,1500000.0,108,108
2,XX,0,1500000.0,59,59
2,XX,0,1500000.0,246,246
2,XX,0,1500000.0,30,30
2,XX,0,1500000.0,6,6
2,XX,0,1500000.0,111,111
2,XX,0,1500000.0,111,111
2,XX,0,1500000.0,201,201
2,XX,0,1500000.0,249,249
2,XX,0,1500000.0,238,238
2,XX,0,1500000.0,249,249
2,XX,0,1500000.0,167,167
2,XX,0,1500000.0,204,204
2,XX,0,1500000.0,194,194
2,XX,0,1500000.0,115,115
2,XX,0,1500000.0,62,62
2,XX,0,1500000.0,117,117
2,XX,0,1500000.0,21,21
2,XX,0,1500000.0,83,83
2,XX,0,1500000.0,67,67
2,XX,0,1500000.0,213,213
2,XX,0,1500000.0,54,54
2,XX,0,1500000.0,156,156
2,XX,0,1500000.0,87,87
2,XX,0,1500000.0,122,122
2,XX,0,1500000.0,132,132
2,XX,0,1500000.0,122,122
2,XX,0,1500000.0,231,231
2,XX,0,1500000.0,12,12
2,XX,0,1500000.0,98,98
