Rep,Loc,Seq,Freq,Sent,Received
2,RL,0,1500000.0,138,255
2,RL,0,1500000.0,75,75
2,RL,0,1500000.0,98,255
2,RL,0,1500000.0,219,255
2,RL,0,1500000.0,27,255
2,RL,0,1500000.0,233,255
2,RL,0,1500000.0,131,255
2,RL,0,1500000.0,160,255
2,RL,0,1500000.0,152,255
2,RL,0,1500000.0,160,255
2,RL,0,1500000.0,84,255
2,RL,0,1500000.0,169,255
2,RL,0,1500000.0,211,255
2,RL,0,1500000.0,194,255
2,RL,0,1500000.0,58,255
2,RL,0,1500000.0,62,255
2,RL,0,1500000.0,188,255
2,RL,0,1500000.0,50,255
2,RL,0,1500000.0,1,255
2,RL,0,1500000.0,246,255
2,RL,0,1500000.0,41,255
2,RL,0,1500000.0,136,255
2,RL,0,1500000.0,67,255
2,RL,0,1500000.0,103,255
2,RL,0,1500000.0,200,255
2,RL,0,1500000.0,217,255
2,RL,0,1500000.0,187,255
2,RL,0,1500000.0,11,255
2,RL,0,1500000.0,122,255
2,RL,0,1500000.0,16,255
2,RL,0,1500000.0,33,255
2,RL,0,1500000.0,40,255
2,RL,0,1500000.0,174,255
2,RL,0,1500000.0,13,255
2,RL,0,1500000.0,231,255
2,RL,0,1500000.0,171,255
2,RL,0,1500000.0,140,255
2,RL,0,1500000.0,72,255
2,RL,0,1500000.0,22,255
2,RL,0,1500000.0,16,255
2,RL,0,1500000.0,8,255
2,RL,0,1500000.0,198,255
2,RL,0,1500000.0,70,255
2,RL,0,1500000.0,247,255
2,RL,0,1500000.0,191,255
2,RL,0,1500000.0,220,255
2,RL,0,1500000.0,215,255
2,RL,0,1500000.0,201,255
2,RL,0,1500000.0,66,255
2,RL,0,1500000.0,105,255
2,RL,0,1500000.0,11,255
2,RL,0,1500000.0,42,255
2,RL,0,1500000.0,196,255
2,RL,0,1500000.0,37,255
2,RL,0,1500000.0,120,255
2,RL,0,1500000.0,219,255
2,RL,0,1500000.0,99,255
2,RL,0,1500000.0,197,255
2,RL,0,1500000.0,96,255
2,RL,0,1500000.0,43,255
2,RL,0,1500000.0,68,255
2,RL,0,1500000.0,0,255
2,RL,0,1500000.0,203,255
2,RL,0,1500000.0,1,255
2,RL,0,1500000.0,164,255
2,RL,0,1500000.0,47,255
2,RL,0,1500000.0,27,255
2,RL,0,1500000.0,232,255
2,RL,0,1500000.0,65,255
2,RL,0,1500000.0,174,255
2,RL,0,1500000.0,162,255
2,RL,0,1500000.0,156,255
2,RL,0,1500000.0,236,255
2,RL,0,1500000.0,229,255
2,RL,0,1500000.0,153,255
2,RL,0,1500000.0,198,255
2,RL,0,1500000.0,31,255
2,RL,0,1500000.0,73,255
2,RL,0,1500000.0,76,255
2,RL,0,1500000.0,110,255
2,RL,0,1500000.0,136,255
2,RL,0,1500000.0,152,255
2,RL,0,1500000.0,195,255
2,RL,0,1500000.0,143,255
2,RL,0,1500000.0,214,255
2,RL,0,1500000.0,125,255
2,RL,0,1500000.0,18,255
2,RL,0,1500000.0,129,255
2,RL,0,1500000.0,109,255
2,RL,0,1500000.0,9,255
2,RL,0,1500000.0,29,255
2,RL,0,1500000.0,125,255
2,RL,0,1500000.0,236,255
2,RL,0,1500000.0,6,255
2,RL,0,1500000.0,91,255
2,RL,0,1500000.0,168,255
2,RL,0,1500000.0,79,255
2,RL,0,1500000.0,39,255
2,RL,0,1500000.0,88,255
2,RL,0,1500000.0,131,255
2,RL,0,1500000.0,180,255
2,RL,0,1500000.0,185,255
2,RL,0,1500000.0,35,255
2,RL,0,1500000.0,12,255
2,RL,0,1500000.0,40,255
2,RL,0,1500000.0,175,255
2,RL,0,1500000.0,36,255
2,RL,0,1500000.0,211,255
2,RL,0,1500000.0,144,255
2,RL,0,1500000.0,77,255
2,RL,0,1500000.0,148,255
2,RL,0,1500000.0,72,255
2,RL,0,1500000.0,119,255
2,RL,0,1500000.0,244,255
2,RL,0,1500000.0,28,255
2,RL,0,1500000.0,193,255
2,RL,0,1500000.0,240,255
2,RL,0,1500000.0,148,255
2,RL,0,1500000.0,204,255
2,RL,0,1500000.0,155,255
2,RL,0,1500000.0,102,255
2,RL,0,1500000.0,42,255
2,RL,0,1500000.0,219,255
2,RL,0,1500000.0,145,255
2,RL,0,1500000.0,25,255
2,RL,0,1500000.0,106,255
2,RL,0,1500000.0,157,255
2,RL,0,1500000.0,129,255
2,RL,0,1500000.0,125,255
2,RL,0,1500000.0,132,255
2,RL,0,1500000.0,151,255
2,RL,0,1500000.0,46,255
2,RL,0,1500000.0,118,255
2,RL,0,1500000.0,40,255
2,RL,0,1500000.0,84,255
2,RL,0,1500000.0,160,255
2,RL,0,1500000.0,53,255
2,RL,0,1500000.0,154,255
2,RL,0,1500000.0,19,255
2,RL,0,1500000.0,124,255
2,RL,0,1500000.0,75,255
2,RL,0,1500000.0,222,255
2,RL,0,1500000.0,23,255
2,RL,0,1500000.0,152,255
2,RL,0,1500000.0,145,255
2,RL,0,1500000.0,108,255
2,RL,0,1500000.0,242,255
2,RL,0,1500000.0,200,255
2,RL,0,1500000.0,62,255
2,RL,0,1500000.0,207,255
2,RL,0,1500000.0,79,255
2,RL,0,1500000.0,85,255
2,RL,0,1500000.0,166,255
2,RL,0,1500000.0,122,255
2,RL,0,1500000.0,127,255
2,RL,0,1500000.0,222,255
2,RL,0,1500000.0,199,255
2,RL,0,1500000.0,178,255
2,RL,0,1500000.0,185,255
2,RL,0,1500000.0,104,255
2,RL,0,1500000.0,52,255
2,RL,0,1500000.0,157,255
2,RL,0,1500000.0,157,255
2,RL,0,1500000.0,137,255
2,RL,0,1500000.0,239,255
2,RL,0,1500000.0,3,255
2,RL,0,1500000.0,192,255
2,RL,0,1500000.0,9,255
2,RL,0,1500000.0,121,255
2,RL,0,1500000.0,40,255
2,RL,0,1500000.0,220,255
2,RL,0,1500000.0,160,255
2,RL,0,1500000.0,171,255
2,RL,0,1500000.0,242,255
2,RL,0,1500000.0,93,255
2,RL,0,1500000.0,69,255
2,RL,0,1500000.0,3,255
2,RL,0,1500000.0,83,255
2,RL,0,1500000.0,225,255
2,RL,0,1500000.0,168,255
2,RL,0,1500000.0,220,255
2,RL,0,1500000.0,245,255
2,RL,0,1500000.0,135,255
2,RL,0,1500000.0,133,255
2,RL,0,1500000.0,88,255
2,RL,0,1500000.0,11,255
2,RL,0,1500000.0,46,255
2,RL,0,1500000.0,155,255
2,RL,0,1500000.0,125,255
2,RL,0,1500000.0,88,255
2,RL,0,1500000.0,29,255
2,RL,0,1500000.0,255,255
2,RL,0,1500000.0,232,255
2,RL,0,1500000.0,228,255
2,RL,0,1500000.0,175,255
2,RL,0,1500000.0,70,255
2,RL,0,1500000.0,254,255
2,RL,0,1500000.0,130,255
2,RL,0,1500000.0,39,255
2,RL,0,1500000.0,14,255
2,RL,0,1500000.0,194,255
2,RL,0,1500000.0,146,255
2,RL,0,1500000.0,15,255
2,RL,0,1500000.0,175,255
2,RL,0,1500000.0,135,255
2,RL,0,1500000.0,129,255
2,RL,0,1500000.0,151,255
2,RL,0,1500000.0,77,255
2,RL,0,1500000.0,154,255
2,RL,0,1500000.0,75,255
2,RL,0,1500000.0,127,255
2,RL,0,1500000.0,214,255
2,RL,0,1500000.0,125,255
2,RL,0,1500000.0,40,255
2,RL,0,1500000.0,75,255
2,RL,0,1500000.0,205,255
2,RL,0,1500000.0,150,255
2,RL,0,1500000.0,105,255
2,RL,0,1500000.0,119,255
2,RL,0,1500000.0,24,255
2,RL,0,1500000.0,234,255
2,RL,0,1500000.0,212,255
2,RL,0,1500000.0,137,255
2,RL,0,1500000.0,249,255
2,RL,0,1500000.0,95,255
2,RL,0,1500000.0,187,255
2,RL,0,1500000.0,155,255
2,RL,0,1500000.0,29,255
2,RL,0,1500000.0,158,255
2,RL,0,1500000.0,124,255
2,RL,0,1500000.0,69,255
2,RL,0,1500000.0,41,255
2,RL,0,1500000.0,204,255
2,RL,0,1500000.0,28,255
2,RL,0,1500000.0,116,255
2,RL,0,1500000.0,7,255
2,RL,0,1500000.0,255,255
2,RL,0,1500000.0,245,255
2,RL,0,1500000.0,184,255
2,RL,0,1500000.0,246,255
2,RL,0,1500000.0,69,255
2,RL,0,1500000.0,101,255
2,RL,0,1500000.0,2,255
2,RL,0,1500000.0,33,255
2,RL,0,1500000.0,89,255
2,RL,0,1500000.0,73,255
2,RL,0,1500000.0,250,255
2,RL,0,1500000.0,145,255
2,RL,0,1500000.0,102,255
2,RL,0,1500000.0,72,255
2,RL,0,1500000.0,96,255
2,RL,0,1500000.0,60,255
2,RL,0,1500000.0,87,255
2,RL,0,1500000.0,115,255
2,RL,0,1500000.0,81,255
2,RL,0,1500000.0,103,255
2,RL,0,1500000.0,136,255
2,RL,0,1500000.0,50,255
2,RL,0,1500000.0,236,255
2,RL,0,1500000.0,28,255
2,RL,0,1500000.0,66,255
2,RL,0,1500000.0,173,255
2,RL,0,1500000.0,153,255
2,RL,0,1500000.0,168,255
2,RL,0,1500000.0,42,255
2,RL,0,1500000.0,82,255
2,RL,0,1500000.0,76,255
2,RL,0,1500000.0,94,255
2,RL,0,1500000.0,95,255
2,RL,0,1500000.0,131,255
2,RL,0,1500000.0,179,255
2,RL,0,1500000.0,111,255
2,RL,0,1500000.0,206,255
2,RL,0,1500000.0,49,255
2,RL,0,1500000.0,19,255
2,RL,0,1500000.0,30,255
2,RL,0,1500000.0,234,255
2,RL,0,1500000.0,197,255
2,RL,0,1500000.0,1,255
2,RL,0,1500000.0,24,255
2,RL,0,1500000.0,233,255
2,RL,0,1500000.0,249,255
2,RL,0,1500000.0,115,255
2,RL,0,1500000.0,123,255
2,RL,0,1500000.0,43,255
2,RL,0,1500000.0,119,255
2,RL,0,1500000.0,100,255
2,RL,0,1500000.0,234,255
2,RL,0,1500000.0,39,255
2,RL,0,1500000.0,19,255
2,RL,0,1500000.0,141,255
2,RL,0,1500000.0,142,255
2,RL,0,1500000.0,20,255
2,RL,0,1500000.0,250,255
2,RL,0,1500000.0,100,255
2,RL,0,1500000.0,97,255
2,RL,0,1500000.0,193,255
2,RL,0,1500000.0,139,255
2,RL,0,1500000.0,249,255
2,RL,0,1500000.0,211,255
2,RL,0,1500000.0,179,255
2,RL,0,1500000.0,219,255
2,RL,0,1500000.0,45,255
2,RL,0,1500000.0,85,255
2,RL,0,1500000.0,152,255
2,RL,0,1500000.0,38,255
2,RL,0,1500000.0,241,255
2,RL,0,1500000.0,174,255
2,RL,0,1500000.0,239,255
2,RL,0,1500000.0,72,255
2,RL,0,1500000.0,181,255
2,RL,0,1500000.0,180,255
2,RL,0,1500000.0,243,255
2,RL,0,1500000.0,68,255
2,RL,0,1500000.0,25,255
2,RL,0,1500000.0,215,255
2,RL,0,1500000.0,56,255
2,RL,0,1500000.0,253,255
2,RL,0,1500000.0,190,255
2,RL,0,1500000.0,138,255
2,RL,0,1500000.0,19,255
2,RL,0,1500000.0,173,255
2,RL,0,1500000.0,204,255
2,RL,0,1500000.0,26,255
2,RL,0,1500000.0,237,255
2,RL,0,1500000.0,113,255
2,RL,0,1500000.0,236,255
2,RL,0,1500000.0,220,255
2,RL,0,1500000.0,137,255
2,RL,0,1500000.0,121,255
2,RL,0,1500000.0,18,255
2,RL,0,1500000.0,210,255
2,RL,0,1500000.0,18,255
2,RL,0,1500000.0,122,122
2,RL,0,1500000.0,77,255
2,RL,0,1500000.0,211,255
2,RL,0,1500000.0,19,0
2,RL,0,1500000.0,219,255
2,RL,0,1500000.0,204,204
2,RL,0,1500000.0,221,0
2,RL,0,1500000.0,141,141
2,RL,0,1500000.0,109,109
2,RL,0,1500000.0,22,22
2,RL,0,1500000.0,254,0
2,RL,0,1500000.0,94,0
2,RL,0,1500000.0,247,0
2,RL,0,1500000.0,176,0
2,RL,0,1500000.0,142,0
2,RL,0,1500000.0,60,0
2,RL,0,1500000.0,186,0
2,RL,0,1500000.0,202,0
2,RL,0,1500000.0,19,0
2,RL,0,1500000.0,9,0
2,RL,0,1500000.0,253,0
2,RL,0,1500000.0,160,0
2,RL,0,1500000.0,241,0
2,RL,0,1500000.0,74,0
2,RL,0,1500000.0,132,0
2,RL,0,1500000.0,213,0
2,RL,0,1500000.0,124,0
2,RL,0,1500000.0,126,0
2,RL,0,1500000.0,8,0
2,RL,0,1500000.0,11,0
2,RL,0,1500000.0,12,0
2,RL,0,1500000.0,168,0
2,RL,0,1500000.0,16,0
2,RL,0,1500000.0,153,0
2,RL,0,1500000.0,112,0
2,RL,0,1500000.0,10,0
2,RL,0,1500000.0,188,0
2,RL,0,1500000.0,149,0
2,RL,0,1500000.0,233,0
2,RL,0,1500000.0,208,0
2,RL,0,1500000.0,228,0
2,RL,0,1500000.0,34,0
2,RL,0,1500000.0,103,0
2,RL,0,1500000.0,47,0
2,RL,0,1500000.0,22,0
2,RL,0,1500000.0,64,0
2,RL,0,1500000.0,191,0
2,RL,0,1500000.0,243,0
2,RL,0,1500000.0,254,0
