Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,7500000.0,163,209
2,FL,4,7500000.0,86,43
2,FL,4,7500000.0,74,37
2,FL,4,7500000.0,105,52
2,FL,4,7500000.0,118,59
2,FL,4,7500000.0,153,221
2,FL,4,7500000.0,67,33
2,FL,4,7500000.0,53,63
2,FL,4,7500000.0,239,247
2,FL,4,7500000.0,162,209
2,FL,4,7500000.0,232,252
2,FL,4,7500000.0,41,61
2,FL,4,7500000.0,254,255
2,FL,4,7500000.0,150,203
2,FL,4,7500000.0,141,207
2,FL,4,7500000.0,39,19
2,FL,4,7500000.0,127,127
2,FL,4,7500000.0,119,127
2,FL,4,7500000.0,94,47
2,FL,4,7500000.0,166,211
2,FL,4,7500000.0,9,13
2,FL,4,7500000.0,83,41
2,FL,4,7500000.0,205,230
2,FL,4,7500000.0,241,248
2,FL,4,7500000.0,91,127
2,FL,4,7500000.0,121,60
2,FL,4,7500000.0,243,249
2,FL,4,7500000.0,13,15
2,FL,4,7500000.0,24,12
2,FL,4,7500000.0,165,210
2,FL,4,7500000.0,115,57
2,FL,4,7500000.0,165,210
2,FL,4,7500000.0,171,213
2,FL,4,7500000.0,102,119
2,FL,4,7500000.0,85,127
2,FL,4,7500000.0,167,211
2,FL,4,7500000.0,178,217
2,FL,4,7500000.0,109,54
2,FL,4,7500000.0,207,231
2,FL,4,7500000.0,219,237
2,FL,4,7500000.0,36,54
2,FL,4,7500000.0,144,216
2,FL,4,7500000.0,94,47
2,FL,4,7500000.0,224,240
2,FL,4,7500000.0,43,21
2,FL,4,7500000.0,72,36
2,FL,4,7500000.0,146,219
2,FL,4,7500000.0,223,255
2,FL,4,7500000.0,255,255
2,FL,4,7500000.0,192,224
2,FL,4,7500000.0,195,225
2,FL,4,7500000.0,208,232
2,FL,4,7500000.0,47,23
2,FL,4,7500000.0,69,39
2,FL,4,7500000.0,135,195
2,FL,4,7500000.0,67,33
2,FL,4,7500000.0,208,232
2,FL,4,7500000.0,124,62
2,FL,4,7500000.0,145,153
2,FL,4,7500000.0,116,58
2,FL,4,7500000.0,52,26
2,FL,4,7500000.0,135,195
2,FL,4,7500000.0,152,204
2,FL,4,7500000.0,211,233
2,FL,4,7500000.0,116,58
2,FL,4,7500000.0,212,234
2,FL,4,7500000.0,20,30
2,FL,4,7500000.0,239,255
2,FL,4,7500000.0,235,255
2,FL,4,7500000.0,86,127
2,FL,4,7500000.0,47,23
2,FL,4,7500000.0,109,127
2,FL,4,7500000.0,195,225
2,FL,4,7500000.0,116,58
2,FL,4,7500000.0,210,233
2,FL,4,7500000.0,60,30
2,FL,4,7500000.0,68,34
2,FL,4,7500000.0,89,44
2,FL,4,7500000.0,10,5
