Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,3000000.0,66,66
2,XX,1,3000000.0,59,59
2,XX,1,3000000.0,68,68
2,XX,1,3000000.0,205,205
2,XX,1,3000000.0,110,110
2,XX,1,3000000.0,23,23
2,XX,1,3000000.0,87,87
2,XX,1,3000000.0,89,89
2,XX,1,3000000.0,32,32
2,XX,1,3000000.0,179,179
2,XX,1,3000000.0,86,86
2,XX,1,3000000.0,21,21
2,XX,1,3000000.0,79,79
2,XX,1,3000000.0,22,22
2,XX,1,3000000.0,151,151
2,XX,1,3000000.0,217,217
2,XX,1,3000000.0,102,102
2,XX,1,3000000.0,116,116
2,XX,1,3000000.0,54,54
2,XX,1,3000000.0,177,177
2,XX,1,3000000.0,12,12
2,XX,1,3000000.0,22,22
2,XX,1,3000000.0,47,47
2,XX,1,3000000.0,93,93
2,XX,1,3000000.0,186,186
2,XX,1,3000000.0,104,104
2,XX,1,3000000.0,76,76
2,XX,1,3000000.0,178,178
2,XX,1,3000000.0,254,254
2,XX,1,3000000.0,95,95
2,XX,1,3000000.0,31,31
2,XX,1,3000000.0,250,250
2,XX,1,3000000.0,52,52
2,XX,1,3000000.0,35,35
2,XX,1,3000000.0,142,142
2,XX,1,3000000.0,147,147
2,XX,1,3000000.0,142,142
2,XX,1,3000000.0,192,192
2,XX,1,3000000.0,196,196
2,XX,1,3000000.0,173,173
2,XX,1,3000000.0,109,109
2,XX,1,3000000.0,191,191
2,XX,1,3000000.0,48,48
2,XX,1,3000000.0,175,175
2,XX,1,3000000.0,226,226
2,XX,1,3000000.0,203,203
2,XX,1,3000000.0,77,77
2,XX,1,3000000.0,225,225
2,XX,1,3000000.0,70,70
2,XX,1,3000000.0,91,91
2,XX,1,3000000.0,234,234
2,XX,1,3000000.0,40,40
2,XX,1,3000000.0,73,73
2,XX,1,3000000.0,151,151
2,XX,1,3000000.0,90,90
2,XX,1,3000000.0,158,158
2,XX,1,3000000.0,178,178
2,XX,1,3000000.0,144,144
2,XX,1,3000000.0,230,230
2,XX,1,3000000.0,0,0
2,XX,1,3000000.0,217,217
2,XX,1,3000000.0,25,25
2,XX,1,3000000.0,83,83
2,XX,1,3000000.0,60,60
2,XX,1,3000000.0,42,42
2,XX,1,3000000.0,177,177
2,XX,1,3000000.0,103,103
2,XX,1,3000000.0,197,197
2,XX,1,3000000.0,188,188
2,XX,1,3000000.0,56,56
2,XX,1,3000000.0,178,178
2,XX,1,3000000.0,172,172
2,XX,1,3000000.0,126,126
2,XX,1,3000000.0,209,209
2,XX,1,3000000.0,198,198
2,XX,1,3000000.0,212,212
2,XX,1,3000000.0,125,125
2,XX,1,3000000.0,202,202
2,XX,1,3000000.0,99,99
