Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,1500000.0,233,255
6,CL,0,1500000.0,150,150
6,CL,0,1500000.0,197,255
6,CL,0,1500000.0,117,255
6,CL,0,1500000.0,202,255
6,CL,0,1500000.0,42,255
6,CL,0,1500000.0,190,255
6,CL,0,1500000.0,163,255
6,CL,0,1500000.0,210,255
6,CL,0,1500000.0,95,255
6,CL,0,1500000.0,126,255
6,CL,0,1500000.0,29,255
6,CL,0,1500000.0,5,255
6,CL,0,1500000.0,41,255
6,CL,0,1500000.0,203,255
6,CL,0,1500000.0,40,255
6,CL,0,1500000.0,142,255
6,CL,0,1500000.0,136,255
6,CL,0,1500000.0,116,255
6,CL,0,1500000.0,51,255
6,CL,0,1500000.0,162,255
6,CL,0,1500000.0,13,255
6,CL,0,1500000.0,254,255
6,CL,0,1500000.0,233,255
6,CL,0,1500000.0,100,255
6,CL,0,1500000.0,19,255
6,CL,0,1500000.0,128,255
6,CL,0,1500000.0,44,255
6,CL,0,1500000.0,204,255
6,CL,0,1500000.0,124,255
6,CL,0,1500000.0,118,255
6,CL,0,1500000.0,241,255
6,CL,0,1500000.0,113,255
6,CL,0,1500000.0,235,255
6,CL,0,1500000.0,74,255
6,CL,0,1500000.0,128,255
6,CL,0,1500000.0,162,255
6,CL,0,1500000.0,33,255
6,CL,0,1500000.0,97,255
6,CL,0,1500000.0,242,255
6,CL,0,1500000.0,224,255
6,CL,0,1500000.0,177,255
6,CL,0,1500000.0,127,255
6,CL,0,1500000.0,142,255
6,CL,0,1500000.0,183,255
6,CL,0,1500000.0,233,255
6,CL,0,1500000.0,60,255
6,CL,0,1500000.0,25,255
6,CL,0,1500000.0,123,255
6,CL,0,1500000.0,172,255
6,CL,0,1500000.0,223,255
6,CL,0,1500000.0,39,255
6,CL,0,1500000.0,240,255
6,CL,0,1500000.0,115,255
6,CL,0,1500000.0,163,255
6,CL,0,1500000.0,158,255
6,CL,0,1500000.0,19,255
6,CL,0,1500000.0,123,255
6,CL,0,1500000.0,72,255
6,CL,0,1500000.0,91,255
6,CL,0,1500000.0,78,255
6,CL,0,1500000.0,79,255
6,CL,0,1500000.0,210,255
6,CL,0,1500000.0,22,255
6,CL,0,1500000.0,77,255
6,CL,0,1500000.0,158,255
6,CL,0,1500000.0,45,255
6,CL,0,1500000.0,89,0
6,CL,0,1500000.0,167,255
6,CL,0,1500000.0,149,255
6,CL,0,1500000.0,133,255
6,CL,0,1500000.0,177,255
6,CL,0,1500000.0,224,255
6,CL,0,1500000.0,202,255
6,CL,0,1500000.0,127,255
6,CL,0,1500000.0,206,255
6,CL,0,1500000.0,102,255
6,CL,0,1500000.0,81,255
6,CL,0,1500000.0,242,255
6,CL,0,1500000.0,75,255
6,CL,0,1500000.0,63,255
6,CL,0,1500000.0,67,255
6,CL,0,1500000.0,87,255
6,CL,0,1500000.0,190,255
6,CL,0,1500000.0,235,0
6,CL,0,1500000.0,51,0
6,CL,0,1500000.0,183,0
6,CL,0,1500000.0,199,0
6,CL,0,1500000.0,41,0
6,CL,0,1500000.0,33,255
6,CL,0,1500000.0,43,255
6,CL,0,1500000.0,76,255
6,CL,0,1500000.0,76,255
6,CL,0,1500000.0,56,255
6,CL,0,1500000.0,95,255
6,CL,0,1500000.0,101,255
6,CL,0,1500000.0,194,255
6,CL,0,1500000.0,185,255
6,CL,0,1500000.0,155,255
6,CL,0,1500000.0,226,255
6,CL,0,1500000.0,99,255
6,CL,0,1500000.0,20,255
6,CL,0,1500000.0,113,255
6,CL,0,1500000.0,197,255
6,CL,0,1500000.0,207,255
6,CL,0,1500000.0,138,255
6,CL,0,1500000.0,65,255
6,CL,0,1500000.0,174,255
6,CL,0,1500000.0,153,255
6,CL,0,1500000.0,171,255
6,CL,0,1500000.0,42,255
6,CL,0,1500000.0,161,255
6,CL,0,1500000.0,206,255
6,CL,0,1500000.0,212,255
6,CL,0,1500000.0,172,255
6,CL,0,1500000.0,201,255
6,CL,0,1500000.0,217,255
6,CL,0,1500000.0,230,255
6,CL,0,1500000.0,218,255
6,CL,0,1500000.0,247,255
6,CL,0,1500000.0,218,255
6,CL,0,1500000.0,62,255
6,CL,0,1500000.0,98,255
6,CL,0,1500000.0,160,255
6,CL,0,1500000.0,150,255
6,CL,0,1500000.0,68,0
6,CL,0,1500000.0,242,255
6,CL,0,1500000.0,154,255
6,CL,0,1500000.0,121,0
6,CL,0,1500000.0,176,255
6,CL,0,1500000.0,69,255
6,CL,0,1500000.0,121,0
6,CL,0,1500000.0,147,255
6,CL,0,1500000.0,130,255
6,CL,0,1500000.0,207,0
6,CL,0,1500000.0,152,255
6,CL,0,1500000.0,219,255
6,CL,0,1500000.0,108,0
6,CL,0,1500000.0,247,255
6,CL,0,1500000.0,112,0
6,CL,0,1500000.0,242,0
6,CL,0,1500000.0,88,255
6,CL,0,1500000.0,40,0
6,CL,0,1500000.0,182,0
6,CL,0,1500000.0,75,255
6,CL,0,1500000.0,149,0
6,CL,0,1500000.0,56,0
6,CL,0,1500000.0,254,255
6,CL,0,1500000.0,172,0
6,CL,0,1500000.0,129,0
6,CL,0,1500000.0,44,255
6,CL,0,1500000.0,205,0
6,CL,0,1500000.0,57,0
6,CL,0,1500000.0,141,141
6,CL,0,1500000.0,69,0
6,CL,0,1500000.0,106,0
6,CL,0,1500000.0,16,0
6,CL,0,1500000.0,164,0
6,CL,0,1500000.0,173,0
6,CL,0,1500000.0,85,0
6,CL,0,1500000.0,241,0
6,CL,0,1500000.0,89,0
6,CL,0,1500000.0,223,0
6,CL,0,1500000.0,14,0
6,CL,0,1500000.0,176,0
6,CL,0,1500000.0,229,0
6,CL,0,1500000.0,183,0
6,CL,0,1500000.0,90,0
6,CL,0,1500000.0,103,0
6,CL,0,1500000.0,137,0
6,CL,0,1500000.0,69,0
6,CL,0,1500000.0,41,0
6,CL,0,1500000.0,68,0
6,CL,0,1500000.0,16,0
6,CL,0,1500000.0,145,0
6,CL,0,1500000.0,175,0
6,CL,0,1500000.0,71,0
6,CL,0,1500000.0,133,0
6,CL,0,1500000.0,68,0
6,CL,0,1500000.0,4,0
6,CL,0,1500000.0,203,0
6,CL,0,1500000.0,142,0
6,CL,0,1500000.0,41,0
6,CL,0,1500000.0,227,0
6,CL,0,1500000.0,162,0
6,CL,0,1500000.0,106,0
6,CL,0,1500000.0,145,0
6,CL,0,1500000.0,115,0
6,CL,0,1500000.0,82,0
6,CL,0,1500000.0,51,0
6,CL,0,1500000.0,182,0
6,CL,0,1500000.0,185,0
6,CL,0,1500000.0,73,0
6,CL,0,1500000.0,209,0
6,CL,0,1500000.0,86,0
6,CL,0,1500000.0,211,0
6,CL,0,1500000.0,154,0
6,CL,0,1500000.0,21,0
6,CL,0,1500000.0,124,0
6,CL,0,1500000.0,215,0
6,CL,0,1500000.0,192,0
6,CL,0,1500000.0,152,0
6,CL,0,1500000.0,141,0
6,CL,0,1500000.0,192,0
6,CL,0,1500000.0,40,0
6,CL,0,1500000.0,183,0
6,CL,0,1500000.0,176,0
6,CL,0,1500000.0,9,0
6,CL,0,1500000.0,142,0
6,CL,0,1500000.0,10,0
6,CL,0,1500000.0,132,0
6,CL,0,1500000.0,110,0
6,CL,0,1500000.0,157,0
6,CL,0,1500000.0,182,0
6,CL,0,1500000.0,88,0
6,CL,0,1500000.0,43,0
