Rep,Loc,Seq,Freq,Sent,Received
6,RR,2,4500000.0,251,251
6,RR,2,4500000.0,240,240
6,RR,2,4500000.0,148,148
6,RR,2,4500000.0,114,114
6,RR,2,4500000.0,25,25
6,RR,2,4500000.0,75,75
6,RR,2,4500000.0,221,221
6,RR,2,4500000.0,195,195
6,RR,2,4500000.0,33,33
6,RR,2,4500000.0,254,254
6,RR,2,4500000.0,239,239
6,RR,2,4500000.0,59,59
6,RR,2,4500000.0,105,105
6,RR,2,4500000.0,81,81
6,RR,2,4500000.0,78,78
6,RR,2,4500000.0,127,127
6,RR,2,4500000.0,138,138
6,RR,2,4500000.0,237,237
6,RR,2,4500000.0,188,188
6,RR,2,4500000.0,149,149
6,RR,2,4500000.0,125,125
6,RR,2,4500000.0,212,212
6,RR,2,4500000.0,89,89
6,RR,2,4500000.0,203,203
6,RR,2,4500000.0,24,24
6,RR,2,4500000.0,57,57
6,RR,2,4500000.0,91,91
6,RR,2,4500000.0,162,162
6,RR,2,4500000.0,151,151
6,RR,2,4500000.0,169,169
6,RR,2,4500000.0,107,107
6,RR,2,4500000.0,75,75
6,RR,2,4500000.0,172,172
6,RR,2,4500000.0,139,139
6,RR,2,4500000.0,229,229
6,RR,2,4500000.0,50,50
6,RR,2,4500000.0,118,118
6,RR,2,4500000.0,115,115
6,RR,2,4500000.0,160,160
6,RR,2,4500000.0,244,244
6,RR,2,4500000.0,169,169
6,RR,2,4500000.0,7,7
6,RR,2,4500000.0,230,230
6,RR,2,4500000.0,21,21
6,RR,2,4500000.0,226,226
6,RR,2,4500000.0,3,3
6,RR,2,4500000.0,19,19
6,RR,2,4500000.0,199,199
6,RR,2,4500000.0,239,239
6,RR,2,4500000.0,132,132
6,RR,2,4500000.0,92,92
6,RR,2,4500000.0,68,68
6,RR,2,4500000.0,144,144
6,RR,2,4500000.0,103,103
6,RR,2,4500000.0,224,224
6,RR,2,4500000.0,92,92
6,RR,2,4500000.0,74,74
6,RR,2,4500000.0,118,118
6,RR,2,4500000.0,221,221
6,RR,2,4500000.0,4,4
6,RR,2,4500000.0,227,227
6,RR,2,4500000.0,129,129
6,RR,2,4500000.0,37,37
6,RR,2,4500000.0,169,169
6,RR,2,4500000.0,89,89
6,RR,2,4500000.0,158,158
6,RR,2,4500000.0,56,56
6,RR,2,4500000.0,166,166
6,RR,2,4500000.0,79,79
6,RR,2,4500000.0,241,241
6,RR,2,4500000.0,157,157
6,RR,2,4500000.0,39,39
6,RR,2,4500000.0,41,41
6,RR,2,4500000.0,180,180
6,RR,2,4500000.0,108,108
6,RR,2,4500000.0,28,28
6,RR,2,4500000.0,140,140
6,RR,2,4500000.0,75,75
6,RR,2,4500000.0,202,202
6,RR,2,4500000.0,215,215
6,RR,2,4500000.0,112,112
6,RR,2,4500000.0,31,31
6,RR,2,4500000.0,178,178
6,RR,2,4500000.0,75,75
6,RR,2,4500000.0,89,89
6,RR,2,4500000.0,239,239
6,RR,2,4500000.0,235,235
6,RR,2,4500000.0,233,233
6,RR,2,4500000.0,52,52
6,RR,2,4500000.0,127,127
6,RR,2,4500000.0,120,120
6,RR,2,4500000.0,185,185
6,RR,2,4500000.0,111,111
6,RR,2,4500000.0,174,174
6,RR,2,4500000.0,198,198
6,RR,2,4500000.0,56,56
6,RR,2,4500000.0,120,120
6,RR,2,4500000.0,71,71
6,RR,2,4500000.0,215,215
6,RR,2,4500000.0,1,1
6,RR,2,4500000.0,149,149
6,RR,2,4500000.0,23,23
6,RR,2,4500000.0,1,1
6,RR,2,4500000.0,34,34
6,RR,2,4500000.0,164,164
6,RR,2,4500000.0,255,255
6,RR,2,4500000.0,124,124
6,RR,2,4500000.0,29,29
6,RR,2,4500000.0,47,47
6,RR,2,4500000.0,54,54
6,RR,2,4500000.0,96,96
6,RR,2,4500000.0,71,71
6,RR,2,4500000.0,171,171
6,RR,2,4500000.0,204,204
6,RR,2,4500000.0,0,0
6,RR,2,4500000.0,227,227
6,RR,2,4500000.0,149,149
6,RR,2,4500000.0,178,178
6,RR,2,4500000.0,149,149
6,RR,2,4500000.0,116,116
6,RR,2,4500000.0,181,181
6,RR,2,4500000.0,20,20
6,RR,2,4500000.0,19,19
6,RR,2,4500000.0,11,11
6,RR,2,4500000.0,31,31
6,RR,2,4500000.0,70,70
6,RR,2,4500000.0,116,116
6,RR,2,4500000.0,170,170
6,RR,2,4500000.0,12,12
6,RR,2,4500000.0,209,209
6,RR,2,4500000.0,94,94
6,RR,2,4500000.0,236,236
6,RR,2,4500000.0,104,104
6,RR,2,4500000.0,203,203
6,RR,2,4500000.0,166,166
6,RR,2,4500000.0,130,130
6,RR,2,4500000.0,104,104
6,RR,2,4500000.0,233,233
6,RR,2,4500000.0,71,71
6,RR,2,4500000.0,216,216
6,RR,2,4500000.0,78,78
6,RR,2,4500000.0,140,140
6,RR,2,4500000.0,96,96
6,RR,2,4500000.0,189,189
6,RR,2,4500000.0,114,114
6,RR,2,4500000.0,19,19
6,RR,2,4500000.0,1,1
6,RR,2,4500000.0,190,190
6,RR,2,4500000.0,35,35
6,RR,2,4500000.0,141,141
6,RR,2,4500000.0,105,105
6,RR,2,4500000.0,193,193
6,RR,2,4500000.0,161,161
6,RR,2,4500000.0,51,51
6,RR,2,4500000.0,237,237
6,RR,2,4500000.0,192,192
6,RR,2,4500000.0,30,30
6,RR,2,4500000.0,30,30
6,RR,2,4500000.0,34,34
6,RR,2,4500000.0,63,63
6,RR,2,4500000.0,255,255
6,RR,2,4500000.0,135,135
6,RR,2,4500000.0,127,127
6,RR,2,4500000.0,138,138
6,RR,2,4500000.0,82,82
6,RR,2,4500000.0,108,108
6,RR,2,4500000.0,50,50
6,RR,2,4500000.0,245,245
6,RR,2,4500000.0,242,242
