Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,1500000.0,87,87
4,XX,0,1500000.0,227,227
4,XX,0,1500000.0,206,206
4,XX,0,1500000.0,204,204
4,XX,0,1500000.0,87,87
4,XX,0,1500000.0,91,91
4,XX,0,1500000.0,16,16
4,XX,0,1500000.0,93,93
4,XX,0,1500000.0,103,103
4,XX,0,1500000.0,123,123
4,XX,0,1500000.0,30,30
4,XX,0,1500000.0,239,239
4,XX,0,1500000.0,78,78
4,XX,0,1500000.0,212,212
4,XX,0,1500000.0,235,235
4,XX,0,1500000.0,32,32
4,XX,0,1500000.0,223,223
4,XX,0,1500000.0,206,206
4,XX,0,1500000.0,62,62
4,XX,0,1500000.0,106,106
4,XX,0,1500000.0,14,14
4,XX,0,1500000.0,190,190
4,XX,0,1500000.0,188,188
4,XX,0,1500000.0,90,90
4,XX,0,1500000.0,237,237
4,XX,0,1500000.0,64,64
4,XX,0,1500000.0,93,93
4,XX,0,1500000.0,227,227
4,XX,0,1500000.0,171,171
4,XX,0,1500000.0,160,160
4,XX,0,1500000.0,171,171
4,XX,0,1500000.0,143,143
4,XX,0,1500000.0,237,237
4,XX,0,1500000.0,217,217
4,XX,0,1500000.0,151,151
4,XX,0,1500000.0,120,120
4,XX,0,1500000.0,86,86
4,XX,0,1500000.0,76,76
4,XX,0,1500000.0,190,190
4,XX,0,1500000.0,149,149
4,XX,0,1500000.0,86,86
4,XX,0,1500000.0,120,120
4,XX,0,1500000.0,215,215
4,XX,0,1500000.0,56,56
4,XX,0,1500000.0,13,13
4,XX,0,1500000.0,159,159
4,XX,0,1500000.0,137,137
4,XX,0,1500000.0,163,163
4,XX,0,1500000.0,229,229
4,XX,0,1500000.0,41,41
4,XX,0,1500000.0,156,156
4,XX,0,1500000.0,38,38
4,XX,0,1500000.0,92,92
4,XX,0,1500000.0,164,164
4,XX,0,1500000.0,84,84
4,XX,0,1500000.0,213,213
4,XX,0,1500000.0,57,57
4,XX,0,1500000.0,237,237
4,XX,0,1500000.0,76,76
4,XX,0,1500000.0,50,50
4,XX,0,1500000.0,233,233
4,XX,0,1500000.0,219,219
4,XX,0,1500000.0,243,243
4,XX,0,1500000.0,198,198
4,XX,0,1500000.0,158,158
4,XX,0,1500000.0,190,190
4,XX,0,1500000.0,67,67
4,XX,0,1500000.0,219,219
4,XX,0,1500000.0,39,39
4,XX,0,1500000.0,45,45
4,XX,0,1500000.0,139,139
4,XX,0,1500000.0,215,215
4,XX,0,1500000.0,39,39
4,XX,0,1500000.0,145,145
