Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,128000,247,247
2,XX,1,128000,107,107
2,XX,1,128000,45,45
2,XX,1,128000,167,167
2,XX,1,128000,146,146
2,XX,1,128000,148,148
2,XX,1,128000,253,253
2,XX,1,128000,37,37
2,XX,1,128000,153,153
2,XX,1,128000,22,22
2,XX,1,128000,173,173
2,XX,1,128000,126,126
2,XX,1,128000,151,151
2,XX,1,128000,123,123
2,XX,1,128000,146,146
2,XX,1,128000,167,167
2,XX,1,128000,131,131
2,XX,1,128000,67,67
2,XX,1,128000,150,150
2,XX,1,128000,218,218
2,XX,1,128000,209,209
2,XX,1,128000,63,63
2,XX,1,128000,55,55
2,XX,1,128000,173,173
2,XX,1,128000,207,207
2,XX,1,128000,83,83
2,XX,1,128000,245,245
2,XX,1,128000,229,229
2,XX,1,128000,162,162
2,XX,1,128000,205,205
2,XX,1,128000,21,21
2,XX,1,128000,48,48
2,XX,1,128000,153,153
2,XX,1,128000,75,75
2,XX,1,128000,49,49
2,XX,1,128000,93,93
2,XX,1,128000,151,151
2,XX,1,128000,97,97
2,XX,1,128000,24,24
2,XX,1,128000,134,134
2,XX,1,128000,212,212
2,XX,1,128000,220,220
2,XX,1,128000,116,116
2,XX,1,128000,232,232
2,XX,1,128000,53,53
2,XX,1,128000,96,96
2,XX,1,128000,231,231
2,XX,1,128000,231,231
2,XX,1,128000,123,123
2,XX,1,128000,218,218
2,XX,1,128000,41,41
2,XX,1,128000,140,140
2,XX,1,128000,55,55
2,XX,1,128000,106,106
2,XX,1,128000,54,54
2,XX,1,128000,148,148
2,XX,1,128000,112,112
2,XX,1,128000,189,189
2,XX,1,128000,49,49
2,XX,1,128000,196,196
2,XX,1,128000,89,89
2,XX,1,128000,170,170
2,XX,1,128000,148,148
2,XX,1,128000,64,64
2,XX,1,128000,183,183
2,XX,1,128000,146,146
2,XX,1,128000,251,251
2,XX,1,128000,105,105
2,XX,1,128000,113,113
2,XX,1,128000,47,47
2,XX,1,128000,215,215
2,XX,1,128000,213,213
2,XX,1,128000,67,67
2,XX,1,128000,135,135
2,XX,1,128000,212,212
2,XX,1,128000,109,109
2,XX,1,128000,239,239
2,XX,1,128000,69,69
2,XX,1,128000,42,42
2,XX,1,128000,73,73
2,XX,1,128000,76,76
2,XX,1,128000,147,147
2,XX,1,128000,209,209
2,XX,1,128000,115,115
2,XX,1,128000,228,228
2,XX,1,128000,91,91
2,XX,1,128000,123,123
2,XX,1,128000,84,84
2,XX,1,128000,82,82
2,XX,1,128000,207,207
2,XX,1,128000,174,174
2,XX,1,128000,50,50
2,XX,1,128000,66,66
2,XX,1,128000,252,252
2,XX,1,128000,212,212
2,XX,1,128000,68,68
2,XX,1,128000,157,157
2,XX,1,128000,156,156
2,XX,1,128000,169,169
2,XX,1,128000,248,248
2,XX,1,128000,168,168
