Rep,Loc,Seq,Freq,Sent,Received
1,XX,2,512000,113,113
1,XX,2,512000,39,39
1,XX,2,512000,141,141
1,XX,2,512000,193,193
1,XX,2,512000,237,237
1,XX,2,512000,232,232
1,XX,2,512000,58,58
1,XX,2,512000,241,241
1,XX,2,512000,160,160
1,XX,2,512000,149,149
1,XX,2,512000,189,189
1,XX,2,512000,211,211
1,XX,2,512000,166,166
1,XX,2,512000,64,64
1,XX,2,512000,99,99
1,XX,2,512000,86,86
1,XX,2,512000,142,142
1,XX,2,512000,122,122
1,XX,2,512000,145,145
1,XX,2,512000,40,40
1,XX,2,512000,71,71
1,XX,2,512000,45,45
1,XX,2,512000,144,144
1,XX,2,512000,18,18
1,XX,2,512000,64,64
1,XX,2,512000,32,32
1,XX,2,512000,65,65
1,XX,2,512000,249,249
1,XX,2,512000,72,72
1,XX,2,512000,113,113
1,XX,2,512000,181,181
1,XX,2,512000,210,210
1,XX,2,512000,130,130
1,XX,2,512000,19,19
1,XX,2,512000,208,208
1,XX,2,512000,203,203
1,XX,2,512000,226,226
1,XX,2,512000,90,90
1,XX,2,512000,4,4
1,XX,2,512000,83,83
1,XX,2,512000,250,250
1,XX,2,512000,1,1
1,XX,2,512000,184,184
1,XX,2,512000,24,24
1,XX,2,512000,167,167
1,XX,2,512000,89,89
1,XX,2,512000,240,240
1,XX,2,512000,254,254
1,XX,2,512000,33,33
1,XX,2,512000,99,99
1,XX,2,512000,131,131
1,XX,2,512000,13,13
1,XX,2,512000,73,73
1,XX,2,512000,69,69
1,XX,2,512000,130,130
1,XX,2,512000,73,73
1,XX,2,512000,168,168
1,XX,2,512000,153,153
1,XX,2,512000,179,179
1,XX,2,512000,190,190
1,XX,2,512000,87,87
1,XX,2,512000,78,78
1,XX,2,512000,11,11
1,XX,2,512000,107,107
1,XX,2,512000,97,97
1,XX,2,512000,157,157
1,XX,2,512000,233,233
1,XX,2,512000,177,177
1,XX,2,512000,27,27
1,XX,2,512000,63,63
1,XX,2,512000,97,97
1,XX,2,512000,82,82
1,XX,2,512000,42,42
1,XX,2,512000,125,125
1,XX,2,512000,163,163
1,XX,2,512000,153,153
1,XX,2,512000,226,226
1,XX,2,512000,28,28
1,XX,2,512000,100,100
1,XX,2,512000,206,206
1,XX,2,512000,2,2
1,XX,2,512000,102,102
1,XX,2,512000,92,92
1,XX,2,512000,137,137
1,XX,2,512000,214,214
1,XX,2,512000,98,98
1,XX,2,512000,182,182
1,XX,2,512000,239,239
1,XX,2,512000,238,238
1,XX,2,512000,49,49
1,XX,2,512000,5,5
1,XX,2,512000,153,153
1,XX,2,512000,67,67
1,XX,2,512000,244,244
1,XX,2,512000,255,255
1,XX,2,512000,69,69
1,XX,2,512000,184,184
1,XX,2,512000,218,218
1,XX,2,512000,101,101
1,XX,2,512000,49,49
1,XX,2,512000,56,56
1,XX,2,512000,101,101
1,XX,2,512000,191,191
1,XX,2,512000,107,107
1,XX,2,512000,250,250
1,XX,2,512000,182,182
1,XX,2,512000,161,161
1,XX,2,512000,7,7
1,XX,2,512000,145,145
1,XX,2,512000,78,78
1,XX,2,512000,90,90
1,XX,2,512000,238,238
1,XX,2,512000,111,111
1,XX,2,512000,135,135
1,XX,2,512000,202,202
1,XX,2,512000,214,214
1,XX,2,512000,136,136
1,XX,2,512000,72,72
1,XX,2,512000,99,99
1,XX,2,512000,68,68
1,XX,2,512000,62,62
1,XX,2,512000,195,195
1,XX,2,512000,179,179
1,XX,2,512000,222,222
1,XX,2,512000,255,255
1,XX,2,512000,132,132
1,XX,2,512000,110,110
1,XX,2,512000,131,131
1,XX,2,512000,163,163
1,XX,2,512000,18,18
1,XX,2,512000,25,25
1,XX,2,512000,119,119
1,XX,2,512000,242,242
1,XX,2,512000,190,190
1,XX,2,512000,198,198
1,XX,2,512000,25,25
1,XX,2,512000,119,119
1,XX,2,512000,235,235
1,XX,2,512000,185,185
1,XX,2,512000,146,146
1,XX,2,512000,174,174
1,XX,2,512000,55,55
1,XX,2,512000,232,232
1,XX,2,512000,209,209
1,XX,2,512000,242,242
1,XX,2,512000,155,155
1,XX,2,512000,98,98
1,XX,2,512000,230,230
1,XX,2,512000,119,119
1,XX,2,512000,225,225
1,XX,2,512000,168,168
1,XX,2,512000,195,195
1,XX,2,512000,39,39
1,XX,2,512000,0,0
1,XX,2,512000,199,199
1,XX,2,512000,160,160
1,XX,2,512000,96,96
1,XX,2,512000,26,26
1,XX,2,512000,38,38
1,XX,2,512000,82,82
1,XX,2,512000,70,70
1,XX,2,512000,81,81
1,XX,2,512000,159,159
1,XX,2,512000,226,226
1,XX,2,512000,131,131
1,XX,2,512000,124,124
1,XX,2,512000,206,206
1,XX,2,512000,157,157
1,XX,2,512000,90,90
1,XX,2,512000,119,119
1,XX,2,512000,185,185
1,XX,2,512000,240,240
1,XX,2,512000,66,66
1,XX,2,512000,251,251
1,XX,2,512000,67,67
1,XX,2,512000,67,67
1,XX,2,512000,106,106
1,XX,2,512000,166,166
1,XX,2,512000,128,128
1,XX,2,512000,27,27
1,XX,2,512000,39,39
1,XX,2,512000,186,186
1,XX,2,512000,18,18
1,XX,2,512000,14,14
1,XX,2,512000,0,0
1,XX,2,512000,182,182
1,XX,2,512000,1,1
1,XX,2,512000,131,131
1,XX,2,512000,225,225
1,XX,2,512000,152,152
1,XX,2,512000,16,16
1,XX,2,512000,158,158
1,XX,2,512000,186,186
1,XX,2,512000,157,157
1,XX,2,512000,133,133
1,XX,2,512000,59,59
1,XX,2,512000,198,198
1,XX,2,512000,139,139
1,XX,2,512000,118,118
1,XX,2,512000,202,202
1,XX,2,512000,32,32
1,XX,2,512000,96,96
1,XX,2,512000,76,76
1,XX,2,512000,119,119
1,XX,2,512000,40,40
1,XX,2,512000,34,34
1,XX,2,512000,7,7
1,XX,2,512000,189,189
1,XX,2,512000,82,82
1,XX,2,512000,80,80
1,XX,2,512000,43,43
1,XX,2,512000,157,157
1,XX,2,512000,215,215
1,XX,2,512000,137,137
1,XX,2,512000,158,158
1,XX,2,512000,207,207
1,XX,2,512000,144,144
1,XX,2,512000,82,82
1,XX,2,512000,234,234
1,XX,2,512000,111,111
1,XX,2,512000,252,252
1,XX,2,512000,1,1
1,XX,2,512000,202,202
1,XX,2,512000,99,99
1,XX,2,512000,230,230
1,XX,2,512000,153,153
1,XX,2,512000,63,63
1,XX,2,512000,179,179
1,XX,2,512000,51,51
1,XX,2,512000,235,235
1,XX,2,512000,41,41
1,XX,2,512000,59,59
1,XX,2,512000,68,68
1,XX,2,512000,92,92
1,XX,2,512000,45,45
1,XX,2,512000,21,21
1,XX,2,512000,253,253
1,XX,2,512000,5,5
1,XX,2,512000,74,74
1,XX,2,512000,45,45
1,XX,2,512000,130,130
1,XX,2,512000,235,235
1,XX,2,512000,50,50
1,XX,2,512000,114,114
1,XX,2,512000,255,255
1,XX,2,512000,116,116
1,XX,2,512000,90,90
1,XX,2,512000,92,92
1,XX,2,512000,159,159
1,XX,2,512000,162,162
1,XX,2,512000,15,15
1,XX,2,512000,161,161
1,XX,2,512000,241,241
1,XX,2,512000,133,133
1,XX,2,512000,227,227
1,XX,2,512000,195,195
1,XX,2,512000,102,102
1,XX,2,512000,118,118
1,XX,2,512000,242,242
1,XX,2,512000,100,100
1,XX,2,512000,184,184
1,XX,2,512000,225,225
1,XX,2,512000,80,80
1,XX,2,512000,174,174
1,XX,2,512000,202,202
1,XX,2,512000,146,146
1,XX,2,512000,22,22
1,XX,2,512000,207,207
1,XX,2,512000,180,180
1,XX,2,512000,67,67
1,XX,2,512000,122,122
1,XX,2,512000,116,116
1,XX,2,512000,201,201
1,XX,2,512000,140,140
1,XX,2,512000,197,197
1,XX,2,512000,159,159
1,XX,2,512000,234,234
1,XX,2,512000,219,219
1,XX,2,512000,86,86
1,XX,2,512000,39,39
1,XX,2,512000,181,181
1,XX,2,512000,179,179
1,XX,2,512000,74,74
1,XX,2,512000,197,197
1,XX,2,512000,138,138
1,XX,2,512000,148,148
1,XX,2,512000,16,16
1,XX,2,512000,184,184
1,XX,2,512000,26,26
1,XX,2,512000,185,185
1,XX,2,512000,97,97
1,XX,2,512000,155,155
1,XX,2,512000,175,175
1,XX,2,512000,79,79
1,XX,2,512000,171,171
1,XX,2,512000,200,200
1,XX,2,512000,253,253
1,XX,2,512000,231,231
1,XX,2,512000,57,57
