Rep,Loc,Seq,Freq,Sent,Received
5,XX,3,2048000,187,187
5,XX,3,2048000,38,38
5,XX,3,2048000,86,86
5,XX,3,2048000,243,243
5,XX,3,2048000,22,22
5,XX,3,2048000,42,42
5,XX,3,2048000,203,203
5,XX,3,2048000,26,26
5,XX,3,2048000,52,52
5,XX,3,2048000,160,160
5,XX,3,2048000,22,22
5,XX,3,2048000,60,60
5,XX,3,2048000,104,104
5,XX,3,2048000,95,95
5,XX,3,2048000,110,110
5,XX,3,2048000,222,222
5,XX,3,2048000,58,58
5,XX,3,2048000,142,142
5,XX,3,2048000,118,118
5,XX,3,2048000,87,87
5,XX,3,2048000,77,77
5,XX,3,2048000,51,51
5,XX,3,2048000,224,224
5,XX,3,2048000,60,60
5,XX,3,2048000,6,6
5,XX,3,2048000,139,139
5,XX,3,2048000,66,66
5,XX,3,2048000,70,70
5,XX,3,2048000,48,48
5,XX,3,2048000,89,89
5,XX,3,2048000,40,40
5,XX,3,2048000,83,83
5,XX,3,2048000,159,159
5,XX,3,2048000,101,101
5,XX,3,2048000,102,102
5,XX,3,2048000,242,242
5,XX,3,2048000,232,232
5,XX,3,2048000,153,153
5,XX,3,2048000,63,63
5,XX,3,2048000,145,145
5,XX,3,2048000,147,147
5,XX,3,2048000,165,165
5,XX,3,2048000,199,199
5,XX,3,2048000,132,132
5,XX,3,2048000,213,213
5,XX,3,2048000,156,156
5,XX,3,2048000,197,197
5,XX,3,2048000,219,219
5,XX,3,2048000,234,234
5,XX,3,2048000,155,155
5,XX,3,2048000,95,95
5,XX,3,2048000,64,64
5,XX,3,2048000,106,106
5,XX,3,2048000,154,154
5,XX,3,2048000,223,223
5,XX,3,2048000,251,251
5,XX,3,2048000,98,98
5,XX,3,2048000,233,233
5,XX,3,2048000,59,59
5,XX,3,2048000,224,224
5,XX,3,2048000,147,147
5,XX,3,2048000,168,168
5,XX,3,2048000,104,104
5,XX,3,2048000,126,126
5,XX,3,2048000,17,17
5,XX,3,2048000,94,94
5,XX,3,2048000,128,128
5,XX,3,2048000,138,138
5,XX,3,2048000,62,62
5,XX,3,2048000,127,127
5,XX,3,2048000,157,157
5,XX,3,2048000,123,123
5,XX,3,2048000,74,74
5,XX,3,2048000,173,173
5,XX,3,2048000,67,67
5,XX,3,2048000,139,139
5,XX,3,2048000,211,211
5,XX,3,2048000,157,157
5,XX,3,2048000,125,125
5,XX,3,2048000,10,10
5,XX,3,2048000,22,22
5,XX,3,2048000,56,56
5,XX,3,2048000,234,234
5,XX,3,2048000,255,255
5,XX,3,2048000,22,22
5,XX,3,2048000,93,93
5,XX,3,2048000,241,241
5,XX,3,2048000,110,110
5,XX,3,2048000,149,149
5,XX,3,2048000,94,94
5,XX,3,2048000,145,145
5,XX,3,2048000,150,150
5,XX,3,2048000,78,78
5,XX,3,2048000,250,250
5,XX,3,2048000,189,189
5,XX,3,2048000,68,68
5,XX,3,2048000,239,239
5,XX,3,2048000,122,122
5,XX,3,2048000,181,181
5,XX,3,2048000,51,51
5,XX,3,2048000,116,116
5,XX,3,2048000,206,206
5,XX,3,2048000,149,149
5,XX,3,2048000,184,184
5,XX,3,2048000,236,236
5,XX,3,2048000,45,45
5,XX,3,2048000,158,158
5,XX,3,2048000,91,91
5,XX,3,2048000,83,83
5,XX,3,2048000,172,172
5,XX,3,2048000,241,241
5,XX,3,2048000,101,101
5,XX,3,2048000,221,221
5,XX,3,2048000,60,60
5,XX,3,2048000,138,138
5,XX,3,2048000,109,109
5,XX,3,2048000,199,199
5,XX,3,2048000,51,51
5,XX,3,2048000,103,103
5,XX,3,2048000,108,108
5,XX,3,2048000,184,184
5,XX,3,2048000,208,208
5,XX,3,2048000,62,62
5,XX,3,2048000,107,107
5,XX,3,2048000,23,23
5,XX,3,2048000,1,1
5,XX,3,2048000,215,215
5,XX,3,2048000,67,67
5,XX,3,2048000,95,95
5,XX,3,2048000,108,108
5,XX,3,2048000,93,93
5,XX,3,2048000,123,123
5,XX,3,2048000,108,108
5,XX,3,2048000,42,42
5,XX,3,2048000,25,25
5,XX,3,2048000,31,31
5,XX,3,2048000,67,67
5,XX,3,2048000,92,92
5,XX,3,2048000,119,119
5,XX,3,2048000,213,213
5,XX,3,2048000,135,135
5,XX,3,2048000,238,238
5,XX,3,2048000,181,181
5,XX,3,2048000,62,62
5,XX,3,2048000,52,52
5,XX,3,2048000,144,144
5,XX,3,2048000,100,100
5,XX,3,2048000,156,156
5,XX,3,2048000,244,244
5,XX,3,2048000,44,44
