Rep,Loc,Seq,Freq,Sent,Received
5,XX,2,512000,101,101
5,XX,2,512000,117,117
5,XX,2,512000,236,236
5,XX,2,512000,15,15
5,XX,2,512000,246,246
5,XX,2,512000,17,17
5,XX,2,512000,176,176
5,XX,2,512000,69,69
5,XX,2,512000,248,248
5,XX,2,512000,146,146
5,XX,2,512000,22,22
5,XX,2,512000,214,214
5,XX,2,512000,22,22
5,XX,2,512000,212,212
5,XX,2,512000,0,0
5,XX,2,512000,139,139
5,XX,2,512000,47,47
5,XX,2,512000,119,119
5,XX,2,512000,12,12
5,XX,2,512000,54,54
5,XX,2,512000,239,239
5,XX,2,512000,58,58
5,XX,2,512000,25,25
5,XX,2,512000,119,119
5,XX,2,512000,247,247
5,XX,2,512000,84,84
5,XX,2,512000,20,20
5,XX,2,512000,252,252
5,XX,2,512000,67,67
5,XX,2,512000,107,107
5,XX,2,512000,162,162
5,XX,2,512000,9,9
5,XX,2,512000,2,2
5,XX,2,512000,199,199
5,XX,2,512000,35,35
5,XX,2,512000,158,158
5,XX,2,512000,213,213
5,XX,2,512000,10,10
5,XX,2,512000,15,15
5,XX,2,512000,105,105
5,XX,2,512000,52,52
5,XX,2,512000,96,96
5,XX,2,512000,17,17
5,XX,2,512000,114,114
5,XX,2,512000,142,142
5,XX,2,512000,68,68
5,XX,2,512000,28,28
5,XX,2,512000,0,0
5,XX,2,512000,188,188
5,XX,2,512000,104,104
5,XX,2,512000,69,69
5,XX,2,512000,61,61
5,XX,2,512000,159,159
5,XX,2,512000,53,53
5,XX,2,512000,201,201
5,XX,2,512000,146,146
5,XX,2,512000,204,204
5,XX,2,512000,202,202
5,XX,2,512000,233,233
5,XX,2,512000,220,220
5,XX,2,512000,138,138
5,XX,2,512000,34,34
5,XX,2,512000,93,93
5,XX,2,512000,155,155
5,XX,2,512000,250,250
5,XX,2,512000,111,111
5,XX,2,512000,109,109
5,XX,2,512000,146,146
5,XX,2,512000,242,242
5,XX,2,512000,60,60
5,XX,2,512000,129,129
5,XX,2,512000,158,158
5,XX,2,512000,92,92
5,XX,2,512000,250,250
5,XX,2,512000,153,153
