Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,6000000.0,139,139
0,CL,3,6000000.0,233,233
0,CL,3,6000000.0,153,153
0,CL,3,6000000.0,167,167
0,CL,3,6000000.0,196,196
0,CL,3,6000000.0,29,29
0,CL,3,6000000.0,128,128
0,CL,3,6000000.0,156,156
0,CL,3,6000000.0,91,91
0,CL,3,6000000.0,73,73
0,CL,3,6000000.0,206,206
0,CL,3,6000000.0,185,185
0,CL,3,6000000.0,99,99
0,CL,3,6000000.0,72,72
0,CL,3,6000000.0,143,143
0,CL,3,6000000.0,132,132
0,CL,3,6000000.0,3,3
0,CL,3,6000000.0,65,65
0,CL,3,6000000.0,86,86
0,CL,3,6000000.0,189,189
0,CL,3,6000000.0,217,217
0,CL,3,6000000.0,115,115
0,CL,3,6000000.0,206,206
0,CL,3,6000000.0,30,30
0,CL,3,6000000.0,43,43
0,CL,3,6000000.0,17,17
0,CL,3,6000000.0,129,129
0,CL,3,6000000.0,240,240
0,CL,3,6000000.0,200,200
0,CL,3,6000000.0,136,136
0,CL,3,6000000.0,238,238
0,CL,3,6000000.0,19,19
0,CL,3,6000000.0,223,223
0,CL,3,6000000.0,31,31
0,CL,3,6000000.0,141,141
0,CL,3,6000000.0,130,130
0,CL,3,6000000.0,56,56
0,CL,3,6000000.0,212,212
0,CL,3,6000000.0,127,127
0,CL,3,6000000.0,84,84
0,CL,3,6000000.0,90,90
0,CL,3,6000000.0,227,227
0,CL,3,6000000.0,126,126
0,CL,3,6000000.0,234,234
0,CL,3,6000000.0,112,112
0,CL,3,6000000.0,74,74
0,CL,3,6000000.0,146,146
0,CL,3,6000000.0,39,39
0,CL,3,6000000.0,77,77
0,CL,3,6000000.0,219,219
0,CL,3,6000000.0,56,56
0,CL,3,6000000.0,53,53
0,CL,3,6000000.0,81,81
0,CL,3,6000000.0,92,92
0,CL,3,6000000.0,254,254
0,CL,3,6000000.0,86,86
0,CL,3,6000000.0,111,111
0,CL,3,6000000.0,148,148
0,CL,3,6000000.0,34,34
0,CL,3,6000000.0,57,57
0,CL,3,6000000.0,192,192
0,CL,3,6000000.0,232,232
0,CL,3,6000000.0,96,96
0,CL,3,6000000.0,30,30
0,CL,3,6000000.0,180,180
0,CL,3,6000000.0,33,33
0,CL,3,6000000.0,135,135
0,CL,3,6000000.0,179,179
0,CL,3,6000000.0,29,29
0,CL,3,6000000.0,38,38
0,CL,3,6000000.0,215,215
0,CL,3,6000000.0,210,210
0,CL,3,6000000.0,245,245
0,CL,3,6000000.0,7,7
0,CL,3,6000000.0,15,15
0,CL,3,6000000.0,133,133
0,CL,3,6000000.0,98,98
0,CL,3,6000000.0,126,126
0,CL,3,6000000.0,122,122
0,CL,3,6000000.0,58,58
0,CL,3,6000000.0,123,123
0,CL,3,6000000.0,130,130
0,CL,3,6000000.0,166,166
0,CL,3,6000000.0,35,35
0,CL,3,6000000.0,52,52
0,CL,3,6000000.0,112,112
0,CL,3,6000000.0,146,146
0,CL,3,6000000.0,33,33
0,CL,3,6000000.0,203,203
0,CL,3,6000000.0,188,188
0,CL,3,6000000.0,148,148
0,CL,3,6000000.0,122,122
0,CL,3,6000000.0,55,55
0,CL,3,6000000.0,165,165
0,CL,3,6000000.0,222,222
0,CL,3,6000000.0,192,192
0,CL,3,6000000.0,33,33
0,CL,3,6000000.0,159,159
0,CL,3,6000000.0,249,249
0,CL,3,6000000.0,106,106
0,CL,3,6000000.0,105,105
0,CL,3,6000000.0,199,199
0,CL,3,6000000.0,68,68
0,CL,3,6000000.0,162,162
0,CL,3,6000000.0,221,221
0,CL,3,6000000.0,66,66
0,CL,3,6000000.0,56,56
0,CL,3,6000000.0,58,58
0,CL,3,6000000.0,33,33
0,CL,3,6000000.0,111,111
0,CL,3,6000000.0,31,31
0,CL,3,6000000.0,39,39
0,CL,3,6000000.0,215,215
0,CL,3,6000000.0,31,31
0,CL,3,6000000.0,231,231
0,CL,3,6000000.0,50,50
0,CL,3,6000000.0,254,254
0,CL,3,6000000.0,243,243
0,CL,3,6000000.0,245,245
0,CL,3,6000000.0,29,29
0,CL,3,6000000.0,55,55
0,CL,3,6000000.0,128,128
