Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,32000,253,253
6,XX,0,32000,54,54
6,XX,0,32000,179,179
6,XX,0,32000,113,113
6,XX,0,32000,175,175
6,XX,0,32000,100,100
6,XX,0,32000,226,226
6,XX,0,32000,95,95
6,XX,0,32000,111,111
6,XX,0,32000,114,114
6,XX,0,32000,58,58
6,XX,0,32000,133,133
6,XX,0,32000,164,164
6,XX,0,32000,45,45
6,XX,0,32000,12,12
6,XX,0,32000,237,237
6,XX,0,32000,189,189
6,XX,0,32000,105,105
6,XX,0,32000,156,156
6,XX,0,32000,238,238
6,XX,0,32000,73,73
6,XX,0,32000,187,187
6,XX,0,32000,249,249
6,XX,0,32000,163,163
6,XX,0,32000,36,36
6,XX,0,32000,3,3
6,XX,0,32000,42,42
6,XX,0,32000,221,221
6,XX,0,32000,144,144
6,XX,0,32000,100,100
6,XX,0,32000,165,165
6,XX,0,32000,219,219
6,XX,0,32000,9,9
6,XX,0,32000,255,255
6,XX,0,32000,107,107
6,XX,0,32000,86,86
6,XX,0,32000,199,199
6,XX,0,32000,144,144
6,XX,0,32000,45,45
6,XX,0,32000,173,173
6,XX,0,32000,80,80
6,XX,0,32000,100,100
6,XX,0,32000,120,120
6,XX,0,32000,7,7
6,XX,0,32000,247,247
6,XX,0,32000,98,98
6,XX,0,32000,62,62
6,XX,0,32000,153,153
6,XX,0,32000,73,73
6,XX,0,32000,36,36
6,XX,0,32000,15,15
6,XX,0,32000,175,175
6,XX,0,32000,164,164
6,XX,0,32000,23,23
6,XX,0,32000,22,22
6,XX,0,32000,35,35
6,XX,0,32000,11,11
6,XX,0,32000,243,243
6,XX,0,32000,68,68
6,XX,0,32000,70,70
6,XX,0,32000,215,215
6,XX,0,32000,125,125
6,XX,0,32000,127,127
6,XX,0,32000,78,78
6,XX,0,32000,130,130
6,XX,0,32000,102,102
6,XX,0,32000,127,127
6,XX,0,32000,216,216
6,XX,0,32000,79,79
6,XX,0,32000,233,233
6,XX,0,32000,66,66
6,XX,0,32000,221,221
6,XX,0,32000,172,172
6,XX,0,32000,42,42
6,XX,0,32000,61,61
6,XX,0,32000,84,84
6,XX,0,32000,171,171
6,XX,0,32000,178,178
6,XX,0,32000,33,33
6,XX,0,32000,149,149
6,XX,0,32000,107,107
6,XX,0,32000,46,46
6,XX,0,32000,77,77
6,XX,0,32000,102,102
6,XX,0,32000,74,74
6,XX,0,32000,114,114
6,XX,0,32000,248,248
6,XX,0,32000,107,107
6,XX,0,32000,103,103
6,XX,0,32000,5,5
6,XX,0,32000,233,233
6,XX,0,32000,45,45
6,XX,0,32000,224,224
6,XX,0,32000,105,105
6,XX,0,32000,36,36
6,XX,0,32000,43,43
6,XX,0,32000,50,50
6,XX,0,32000,172,172
6,XX,0,32000,29,29
6,XX,0,32000,232,232
6,XX,0,32000,215,215
6,XX,0,32000,127,127
6,XX,0,32000,173,173
6,XX,0,32000,107,107
6,XX,0,32000,9,9
6,XX,0,32000,245,245
