Rep,Loc,Seq,Freq,Sent,Received
3,XX,5,9000000.0,57,28
3,XX,5,9000000.0,172,214
3,XX,5,9000000.0,175,215
3,XX,5,9000000.0,198,227
3,XX,5,9000000.0,78,39
3,XX,5,9000000.0,9,4
3,XX,5,9000000.0,88,60
3,XX,5,9000000.0,82,43
3,XX,5,9000000.0,183,251
3,XX,5,9000000.0,207,239
3,XX,5,9000000.0,209,232
3,XX,5,9000000.0,38,51
3,XX,5,9000000.0,214,235
3,XX,5,9000000.0,149,0
3,XX,5,9000000.0,76,38
3,XX,5,9000000.0,33,17
3,XX,5,9000000.0,110,55
3,XX,5,9000000.0,160,208
3,XX,5,9000000.0,249,252
3,XX,5,9000000.0,235,253
3,XX,5,9000000.0,22,11
3,XX,5,9000000.0,22,27
3,XX,5,9000000.0,247,251
3,XX,5,9000000.0,231,243
3,XX,5,9000000.0,218,0
3,XX,5,9000000.0,201,229
3,XX,5,9000000.0,155,205
3,XX,5,9000000.0,202,231
3,XX,5,9000000.0,62,31
3,XX,5,9000000.0,98,49
3,XX,5,9000000.0,120,60
3,XX,5,9000000.0,91,47
3,XX,5,9000000.0,188,222
3,XX,5,9000000.0,44,30
3,XX,5,9000000.0,101,0
3,XX,5,9000000.0,115,57
3,XX,5,9000000.0,137,192
3,XX,5,9000000.0,99,49
3,XX,5,9000000.0,155,207
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,100,50
3,XX,5,9000000.0,114,57
3,XX,5,9000000.0,57,28
3,XX,5,9000000.0,206,231
3,XX,5,9000000.0,109,54
3,XX,5,9000000.0,235,245
3,XX,5,9000000.0,61,30
3,XX,5,9000000.0,220,238
3,XX,5,9000000.0,82,105
3,XX,5,9000000.0,161,192
3,XX,5,9000000.0,64,32
3,XX,5,9000000.0,238,247
3,XX,5,9000000.0,234,245
3,XX,5,9000000.0,141,0
3,XX,5,9000000.0,124,62
3,XX,5,9000000.0,197,226
3,XX,5,9000000.0,125,62
3,XX,5,9000000.0,71,35
3,XX,5,9000000.0,246,251
3,XX,5,9000000.0,45,30
